country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Guatemala,GTM,2016,16.524,1.016,4.715,10.792,12.253319210800552,0.911,0.29,0.663,0.7522680175985695,65.8468405550351,62.2486599260539,172.1893674343019,35.636758566225765,0.8427438646228803,10.973295012001195,11.5086162993413,62.17627934814086,0.08079429530709838,15.261733197573738,0.633,Medium,7348.709645928168,16268761.0,4867.983,365.505
Guatemala,GTM,2017,16.993,1.026,3.913,11.945,10.967162508267709,1.002,0.236,0.721,0.6609139652430658,122.6898625909348,177.22365816650796,286.32444915605436,40.376033045524636,0.0,19.666866789314312,21.941253376243843,46.928705755589455,0.35210325224320327,11.111697318898075,0.636,Medium,7438.521202982031,16567363.0,4950.349,382.498
Guatemala,GTM,2018,18.338,1.089,4.619,12.616,19.9772640529915,0.99,0.274,0.749,1.1862809180823022,139.9211517362447,123.49325143798731,255.9298588986204,51.48213267520078,1.3130572685144468,23.892013852702938,15.34483438149518,47.38306021122417,0.208296409824458,13.171702260045645,0.64,Medium,7564.864718615233,16845688.0,4969.137,400.836
Guatemala,GTM,2019,19.259,1.126,4.51,13.56,19.671867053185228,1.072,0.264,0.793,1.151497922501751,148.39191536337412,109.81042728432232,233.9334607187609,48.486053446792155,1.8638099164993065,22.348060897640163,15.106279536700592,48.378646273116836,0.20692601811144123,13.960269766533518,0.645,Medium,7748.879972249447,17103803.0,5303.489,420.095
Guatemala,GTM,2020,17.157,0.988,2.913,12.886,13.214946018282104,1.244,0.168,0.742,0.7628430488210364,91.48239983505549,97.81984253325703,223.7341487939363,57.87482578843285,0.6946048410440919,14.74137594391559,14.258432632049194,52.46293964034133,0.14480423433722345,18.392562014566643,0.638,Medium,7501.003025177085,17357331.0,5189.629,437.252
Guatemala,GTM,2021,19.984,1.136,3.726,14.671,20.935311685474016,1.493,0.212,0.834,1.1893902615238223,139.1425690110632,163.739532226713,265.48963326800373,60.87612371883725,1.6947596185661788,19.828737347826614,19.394278013439752,45.40584031924437,0.34198155532111174,15.029678606578006,0.63,Medium,7988.591414444697,17598652.0,5868.567,457.236
Guinea,GIN,2000,1.444,0.171,3.003936344970198,1.444,2.6631528771802175,0.0,0.3572077399373803,0.171,0.3167512893392737,13.146838734882468,77.29716142404327,93.48414030334148,60.52453526468004,7.656339410653548,3.3238971839276847,39.20724427049714,37.14222326539965,2.4699986865698516,17.85630419587716,0.345,Low,966.0132283967528,8428837.0,827.217,39.667
Guinea,GIN,2001,1.517,0.178,2.0472003682587787,1.517,7.673904975199416,0.0,0.2401333158241801,0.178,0.8998575770973903,19.007867582515402,82.61678720510848,99.4983923730911,46.90650376664175,0.0,5.930603481913428,38.20546148660812,38.394395798929736,3.086808283071429,14.382709560649724,0.352,Low,998.8509876447943,8539963.0,868.492,41.184
Guinea,GIN,2002,1.579,0.182,5.747207563336282,1.579,3.442575879406225,0.0,0.6641379665300554,0.182,0.39664858785336254,20.66386292826271,76.84502119463826,102.72396441851096,59.34608031379968,0.0,6.369178258140758,32.36088292974638,37.02095465862413,5.381026118119288,18.86797928758613,0.363,Low,1046.803997822476,8674072.0,889.335,42.763
Guinea,GIN,2003,1.652,0.186,2.048820117234503,1.652,1.5829704122324764,0.0,0.23110026935603228,0.186,0.17882852897553717,17.652298133306772,89.65492089972814,103.67678146082743,80.1803232702097,0.0,4.365403071183187,39.431947474071016,35.247111610129956,0.0,20.955812784549142,0.37,Low,1049.4111534598385,8870790.0,884.893,44.415
Guinea,GIN,2004,1.722,0.19,1.1818396445346493,1.722,3.446891506968531,0.0,0.13003600531910942,0.19,0.3808943282822502,13.421269864241232,55.10439970482996,100.80481702227641,83.87569905124076,14.0814253301376,2.1240340569905354,40.40991674906364,29.91839534973567,11.890628695895053,15.656891308425672,0.377,Low,1064.3320392411817,9062724.0,912.342,46.137
Guinea,GIN,2005,1.784,0.193,1.052850083597758,1.784,12.036320614246193,0.0,0.11361332831946552,0.193,1.3010905816044591,8.9444507220296,95.65945963834018,90.08733565419959,54.810091881586786,20.040989615207472,1.8939220075167646,47.81564642242106,31.876307948468398,6.988485127302857,11.425412002922025,0.387,Low,1088.0370225800912,9245844.0,917.845,47.922
Guinea,GIN,2006,1.847,0.196,2.7727130832875053,1.847,23.727019103377735,0.0,0.29327893579409775,0.196,2.508769109026844,10.824977754439189,192.38139681057257,100.6113347672045,1.1604096250333467,0.0,3.550133172393206,63.15841943319115,32.911746579539134,0.0,0.3794955475094758,0.394,Low,1088.8286695065676,9441174.0,923.553,49.768
Guinea,GIN,2007,1.927,0.199,2.097826425598123,1.927,13.398454617332977,0.0,0.2164497636284285,0.199,1.387288364276992,7.018630699745867,153.557371969334,82.92282082380741,4.488698702923493,4.9108341857170075,2.453904098866923,60.58547881235795,32.86302019507879,2.2497667028603834,1.8478301908359702,0.402,Low,1149.3840790960476,9662278.0,948.922,51.696
Guinea,GIN,2008,1.964,0.198,5.073054791586588,1.964,18.852398233790012,0.0,0.5124402111656,0.198,1.907396144526655,15.352380064042155,118.59404562844031,75.21592955589065,5.316643606286073,14.398704515217299,6.266435619622214,51.770053808676494,32.37669934300945,7.209758783368184,2.377095426026427,0.408,Low,1185.0593708170732,9898870.0,938.471,53.66
Guinea,GIN,2009,2.092,0.206,9.991934984443851,2.092,16.43259859042213,0.0,0.9851975617348494,0.206,1.6199292533639695,26.414476300728065,125.71218375881901,69.94536216480313,1.9544180783240246,13.333343963326998,9.326038604737889,52.758240921117064,28.893566831814525,8.058058562672706,0.964004608387947,0.41,Low,1154.1980364843043,10143540.0,968.744,55.752
Guinea,GIN,2010,2.459,0.236,6.056165732409955,2.459,8.18107634703893,0.0,0.5817669683565295,0.236,0.7869578355298287,23.37797662869978,47.75107178802612,137.77469974631992,69.32333655694768,0.0,8.131655790235628,17.396275870626237,49.230305135699055,0.0,25.242190181912694,0.415,Low,1189.1234913318372,10396090.0,1101.519,58.21
Guinea,GIN,2011,2.557,0.24,1.5471697165239633,2.557,6.18937108975115,0.0,0.14498523005947384,0.24,0.5800958264289663,29.895485524461844,59.41763944011822,157.952455451587,52.213968720322086,0.0,9.819794429571933,19.978972884649952,52.68591520358507,0.0,17.515660048705612,0.421,Low,1241.8065403612263,10656812.0,1108.684,60.768
Guinea,GIN,2012,2.393,0.219,23.879851806315838,2.393,5.914772703520658,0.0,2.187005498045342,0.219,0.5424568177906104,95.55178512783249,28.2017334129571,215.35881488873548,22.27018910920324,0.0,26.363848880366774,8.053849798257318,59.058955197553765,0.0,6.523358568342279,0.425,Low,1289.8604316408432,10921580.0,1037.643,63.16
Guinea,GIN,2013,2.077,0.186,0.035172902196606105,2.077,3.0919402579032287,0.0,0.0029859636653315333,0.186,0.276509407812914,70.2839767705259,91.96684212360108,272.5230231511281,30.468555261801704,0.0,16.47768688039674,16.49463527058182,54.59594359912692,6.28739826750536,6.14433598238917,0.43,Low,1314.2587210149077,11191874.0,892.738,65.238
Guinea,GIN,2014,2.371,0.207,1.4417795169658914,2.371,9.909694907220347,0.0,0.12561209093153758,0.207,0.8624926206425895,33.48091825324791,169.67287019684136,350.8311528508189,58.4747180188096,4.010894884967563,4.712517451524796,23.947556733488355,49.42402584961656,13.641552327879696,8.27389624171883,0.436,Low,1296.453200889294,11472921.0,911.535,67.608
Guinea,GIN,2015,2.454,0.209,0.6153665157478764,2.454,2.919086651985509,0.0,0.05229107155179305,0.209,0.2481230001645073,32.659047301607615,169.61407193774144,345.64396468342943,60.517664946851006,0.0,4.601650482997381,23.965877816505905,48.73731865459135,14.125202834045071,8.5693934917256,0.449,Low,1266.3190816206948,11767077.0,1024.492,70.063
Guinea,GIN,2016,2.7,0.224,4.443664792630578,2.7,4.733262990446433,0.0,0.36843858204760055,0.224,0.3934068649964693,26.321171318300078,139.33305553748687,295.7309853722287,54.25708526805871,0.0,3.7118585781619053,20.204528691535845,53.87348356993045,11.241639293326521,10.967853702699356,0.466,Low,1369.4629009898176,12073031.0,1114.532,72.763
Guinea,GIN,2017,4.847,0.391,1.0522243871924446,4.847,0.03901170809887866,0.0,0.08495309820813378,0.391,0.003191553290176719,7.904238012574565,47.778855889859294,145.5313575793756,33.36433968783474,0.0,1.146372051061484,8.620797033680017,69.00039589328883,4.019781611737826,17.212384451202773,0.467,Low,1474.6987548027284,12385668.0,1077.21,77.61
Guinea,GIN,2018,3.77,0.297,1.4157015320965027,3.77,0.26425818061157363,0.0,0.1121392271985805,0.297,0.020559005637053106,0.03641905014519993,3.2177696710128063,78.89579422845654,20.950936094193104,0.0,0.0352849653390649,3.1187030073720816,76.51872964818874,0.0,20.327305190674878,0.464,Low,1532.3234956680858,12704776.0,1126.458,81.38
Guinea,GIN,2019,4.104,0.315,0.36737623151501375,4.104,0.22768550185069764,0.0,0.028083193707084245,0.315,0.017393544983981383,0.12172234663918549,2.582708012666668,81.35562717051093,20.169922248552908,0.0,0.1159902070369912,2.460372581905658,78.05699679979186,0.0,19.366757620269322,0.47,Low,1577.4727476608152,13034349.0,1440.278,85.484
Guinea,GIN,2020,4.43,0.331,2.2351624674231756,4.43,0.5599510253875631,0.0,0.16700803398678732,0.331,0.04206933860127359,0.7964314011929632,2.4483113605364597,82.86997251645757,19.604753102398867,0.0,0.7557608114687993,2.304731806878653,78.38681597968224,0.0,18.553591904176656,0.471,Low,1610.0776678357229,13371185.0,1580.168,89.915
Guinea,GIN,2021,4.068,0.297,0.9063645623656157,4.068,0.1021649827831614,0.0,0.06576329325016736,0.297,0.007334287100019296,0.13070950312573754,4.833926575300361,90.08723085915702,19.62403669029738,0.0,0.1218693174421689,4.165965231711045,78.52289668949723,0.0,17.189389406412996,0.467,Low,1649.488500249626,13710515.0,1526.843,93.982
Guinea-Bissau,GNB,2005,0.092,0.066,11.169301624822095,0.092,0.9455443865469484,0.0,8.094950223223613,0.066,0.6773672734354254,35.5777763248508,7.924790323518364,15.696326950441565,0.13664431315863756,0.0,59.94934523488404,13.358627865671705,26.461502925419577,0.0,0.23033418357507698,0.402,Low,1196.4986131920468,1381590.0,914.571,4.628
Guinea-Bissau,GNB,2006,0.117,0.083,11.130188998023371,0.117,1.7806773155799356,0.0,8.05944636377051,0.083,1.2566123475561919,35.439231913139764,7.910935636075085,15.56170076224834,0.13778988984439233,0.0,60.01120144876897,13.401971317513379,26.35298584244517,0.0,0.23369728425606917,0.414,Low,1202.4892458569293,1415315.0,913.13,4.745
Guinea-Bissau,GNB,2007,0.084,0.058,11.145874195227975,0.084,1.846264927834994,0.0,8.072577211658643,0.058,1.2839569743202544,35.4907132910821,7.920688319736918,15.580967135737213,0.13800927922280434,0.0,60.01551797728032,13.39983147781337,26.35079751267594,0.0,0.23370206575878252,0.421,Low,1219.144444926874,1450989.0,946.341,4.829
Guinea-Bissau,GNB,2008,0.117,0.079,11.163837726546257,0.117,2.0999685073262553,0.0,8.088147536866721,0.079,1.4129810561116347,20.957126638377297,63.533719837797236,16.00798068584919,0.08521013617939929,0.0,36.83623583931032,42.652047064267215,20.36782850788113,0.0,0.1439068210354251,0.426,Low,1235.0602617234936,1488059.0,898.696,4.946
Guinea-Bissau,GNB,2009,0.099,0.065,9.304598770546075,0.099,2.2254682483413193,0.0,6.673258694312563,0.065,1.456576788890524,6.716002951970957,132.9147485440229,17.65530028841974,0.0486875903670114,0.0,12.102637795268043,74.86876609096214,12.956294804679022,0.0,0.07249723659391183,0.434,Low,1253.6895217717167,1526384.0,907.719,5.045
Guinea-Bissau,GNB,2010,0.103,0.065,5.143424781173003,0.103,2.1649960294531243,0.0,3.519234253698289,0.065,1.3725842057050068,6.096179920077556,135.81839280068104,17.764654851512237,0.04560023823876961,0.0,10.985679731697028,76.2394796536379,12.708428453041217,0.0,0.06659000688670354,0.441,Low,1286.7045900282951,1566352.0,907.742,5.148
Guinea-Bissau,GNB,2011,0.11,0.068,2.0037972134272883,0.11,2.2767709826320464,0.0,1.1622703632864642,0.068,1.4205622867869883,5.8716258139298,136.94057880440914,17.81496867857899,0.04448355132737713,0.0,10.581019842238687,76.73478308469461,12.619921933418386,0.0,0.06444643394242347,0.45,Low,1363.2364857805935,1608084.0,897.148,5.258
Guinea-Bissau,GNB,2012,0.114,0.069,2.015209425851451,0.114,1.814288508807322,0.0,1.1764239989378475,0.069,1.1026045304401135,1.5469802826582755,139.25123925524213,27.93394876514087,0.8325790653719651,0.0,5.380896448983114,71.7263225693851,20.02325825291127,0.0,2.8693231183614536,0.454,Low,1308.1060956446704,1651425.0,890.799,5.371
Guinea-Bissau,GNB,2013,0.143,0.084,2.012931264562346,0.143,1.624698044362771,0.0,1.1736744722417298,0.084,0.9566112565334526,5.83844321704126,6.4184075021406635,15.335245915490765,6.232783724307448,0.0,19.989812451597277,17.682568598462744,44.894649943279354,0.0,17.433299376566527,0.458,Low,1319.7958519558013,1695980.0,887.902,5.514
Guinea-Bissau,GNB,2014,0.143,0.082,2.01663143484106,0.143,1.7910984452785765,0.0,1.1580354290352495,0.082,1.0292397764835544,5.898927076873829,6.349576070327662,15.256960981508398,6.171161514230843,0.0,20.221372180293958,17.572434031731866,44.86704147661655,0.0,17.33945342905536,0.465,Low,1294.3446235367228,1741126.0,908.412,5.657
Guinea-Bissau,GNB,2015,0.154,0.086,1.6029901729837133,0.154,0.9965814807522108,0.0,0.896385880717359,0.086,0.5652390209041214,6.024117313775768,6.208115899887863,15.097083263225382,6.0449660427693255,0.0,20.69652819588953,17.346031672276933,44.81055962010872,0.0,17.147121793894293,0.47,Low,1328.1564433816354,1786461.0,915.173,5.811
Guinea-Bissau,GNB,2016,0.169,0.092,1.2665185498542324,0.169,0.36225188272264325,0.0,0.6898661675644702,0.092,0.1955971568528383,6.351888746815301,5.841552006047443,14.686392073953261,5.719961206346034,0.0,21.927032609880694,16.75807898527059,44.66388397097721,0.0,16.65109308813253,0.476,Low,1375.113693557174,1831898.0,929.211,5.98
Guinea-Bissau,GNB,2017,0.183,0.098,1.7141442121431567,0.183,0.6335750391082774,0.0,0.9117723933301884,0.098,0.33752822226526796,6.408590754071815,5.94993041348162,14.868848294410116,5.85945348820633,0.0,22.055114783780862,16.707550147165254,44.49542499430992,0.0,16.742263931352603,0.479,Low,1421.72135142248,1877074.0,733.805,6.163
Guinea-Bissau,GNB,2018,0.198,0.103,1.1533288254582381,0.198,0.718223903229289,0.0,0.5998959785413472,0.103,0.3734373021341044,7.2963784599842425,6.345588456817916,15.434825746247446,5.844177872840374,0.0,24.107614272507295,16.185693382645336,43.68782798955597,0.0,16.019488835817803,0.48,Low,1441.9273850815252,1922167.0,765.152,6.361
Guinea-Bissau,GNB,2019,0.256,0.13,1.5043560664459985,0.256,0.35268049334519325,0.0,0.7642426999736843,0.13,0.17862471994612875,7.217457879859645,5.7793877269506,15.251280965683863,6.070208283319289,0.0,24.21627428802499,14.734510470845981,43.741006407810346,0.0,17.30846701280173,0.488,Low,1471.9431479531474,1967704.0,765.522,6.617
Guinea-Bissau,GNB,2020,0.311,0.155,1.8696144641983259,0.311,0.17201443055596097,0.0,0.9292437224885342,0.155,0.08534298994390792,9.801500891764833,5.23391460383002,13.588816286884535,5.1132809382985,0.0,32.752530995399994,13.284339208060127,39.53600824859906,0.0,14.42697476630093,0.482,Low,1460.2163924264091,2013259.0,700.355,6.929
Guinea-Bissau,GNB,2021,0.341,0.166,2.524112749907134,0.341,0.1324020181701261,0.0,1.2256734361131971,0.166,0.06428593394622892,16.1182888417131,0.8422366650697265,10.724036507167627,3.323733902555855,0.0,52.175893676762456,2.701380921251056,34.577569679016875,0.0,10.54541859952363,0.482,Low,1519.2725450872604,2058841.0,689.97,7.269
Guyana,GUY,2000,1.748,2.285,0.41587868984963244,1.748,0.04068634540592779,0.0,0.5435780382315802,2.285,0.05189024024169473,0.49101532930142167,7.777224833626796,32.138367681199284,3.7193417229886823,0.0,1.1125736828121056,17.646074430451886,72.73994411525953,0.0,8.501179428154774,0.57,High,3686.1409015411164,764836.0,8932.045,61.291
Guyana,GUY,2001,1.74,2.277,0.4001201794265031,1.74,0.04066157089918068,0.0,0.5232894324411523,2.277,0.0518819626064359,0.49101103552795367,7.777193266774932,32.13807786564902,3.7194073104002845,0.0,1.112570398333187,17.64610639837788,72.73971258659994,0.0,8.501382245199954,0.578,High,3722.287343643603,764484.0,8706.017,63.032
Guyana,GUY,2002,1.711,2.241,0.33392975609669917,1.711,0.040768751407384875,0.0,0.4371221275400504,2.241,0.05205876520794013,0.4909949865070198,7.777093943973075,32.1371553884863,3.71967528621781,0.0,1.1125529580872828,17.646188734369993,72.73888062473831,0.0,8.502149168828721,0.584,High,3841.6168105039187,763657.0,8808.692,64.743
Guyana,GUY,2003,1.869,2.449,0.30049567810712896,1.869,0.04089148587464861,0.0,0.3936267834870608,2.449,0.05223628821021896,0.49098204986798927,7.777018204905294,32.13644863906316,3.7198965313271235,0.0,1.1125377155015972,17.646246671506216,72.73821759150178,0.0,8.50276938402201,0.591,High,3928.912062885748,763107.0,9105.077,66.612
Guyana,GUY,2004,1.927,2.528,0.30407107134565425,1.927,0.04086302203314083,0.0,0.398642006012122,2.528,0.05224458227218717,0.49097157207045233,7.776947415907283,32.13579512282428,3.720064178509928,0.0,1.112527976452993,17.646312293590697,72.73766380786094,0.0,8.503267203465725,0.604,High,4010.9491724214067,762424.0,8880.396,68.539
Guyana,GUY,2005,1.616,2.124,0.4438267408474638,1.616,0.04067082593608148,0.0,0.583756606147883,2.124,0.05211703598269171,0.4909519334741074,7.776805772376959,32.13449428485762,3.720367535690119,0.0,1.1125121683679002,17.64645260748877,72.73661037525841,0.0,8.504195996110708,0.615,High,4181.035148501168,760922.0,8049.331,70.155
Guyana,GUY,2006,1.51,1.989,0.4569152964428497,1.51,0.040400702892436254,0.0,0.6015553597140417,1.989,0.051938298224264455,0.4909243586082385,7.776612494939923,32.13271706214457,3.7208004065963607,0.0,1.1124883941677775,17.646638048893337,72.73514176392004,0.0,8.505502740812604,0.624,High,4409.910492805305,758976.0,7209.875,71.664
Guyana,GUY,2007,1.781,2.353,0.2863883663157972,1.781,0.04069161245614294,0.0,0.37820216516275096,2.353,0.05237665559903579,0.49086497493815967,7.776273838791453,32.12954123890012,3.721825659864909,0.0,1.1124161985307415,17.646890136292196,72.73211115399579,0.0,8.508352873742892,0.631,High,4801.17228201993,756874.0,8971.607,73.445
Guyana,GUY,2008,1.704,2.258,0.27331574152000765,1.704,0.045547367417330606,0.0,0.3621731088646836,2.258,0.05945547190508245,0.49082523221966196,7.776011246383297,32.12711216403135,3.7224682576767716,0.0,1.1123776666350056,17.647127930246114,72.73002138238901,0.0,8.510243063832892,0.636,High,5115.874239336523,754614.0,8550.095,75.149
Guyana,GUY,2009,1.905,2.533,0.22904100366675206,1.905,0.044937931075393005,0.0,0.304463420259018,2.533,0.05877619293316164,0.4907712391093616,7.775673643872455,32.12396992826371,3.723363823110599,0.0,1.1123202213312025,17.647415945426108,72.72721381841008,0.0,8.512819585344623,0.641,High,5324.894291542523,752097.0,8835.036,77.054
Guyana,GUY,2010,1.883,2.514,0.0,1.883,0.029021431698414795,0.0,0.0,2.514,0.038876678279758874,0.49070335365913326,7.7752581345461556,32.12008804749651,3.724499662767354,0.0,1.1122457538955024,17.647763863447462,72.7236968429712,0.0,8.516062497724754,0.65,High,5131.254657514718,749259.0,9555.365,78.937
Guyana,GUY,2011,1.957,2.622,0.0,1.957,0.028935105917716093,0.0,0.0,2.622,0.03885004888766084,0.490631372339911,7.774808437861789,32.11589222215741,3.725692366057251,0.0,1.112169360083638,17.648151574299742,72.71995148495603,0.0,8.519495907614763,0.663,High,4776.237062460236,746161.0,9966.248,80.894
Guyana,GUY,2012,1.957,2.622,0.0,1.957,0.028261750377009287,0.0,0.0,2.622,0.037994550136145666,0.49061642585015636,7.774749094456221,32.115293320216914,3.725979686564966,0.0,1.1121446511955013,17.648173121071792,72.71922570080042,0.0,8.520224653404117,0.669,High,4796.6504237005975,746296.0,11285.705,82.85
Guyana,GUY,2013,1.902,2.535,0.0,1.902,0.027930022457290996,0.0,0.0,2.535,0.03746869689105815,0.4907018767633005,7.775284625034222,32.12029298901249,3.724566319883418,0.0,1.112234757952272,17.647707714363563,72.72367663615924,0.0,8.516149764096696,0.674,High,5059.921475969832,750020.0,10951.685,84.752
Guyana,GUY,2014,1.975,2.618,0.0,1.975,0.03981386730312652,0.0,0.0,2.618,0.05127104636531117,0.49079086028953617,7.7758477074431305,32.12553753270845,3.7230997422839347,0.0,1.1123273405006546,17.647216077034923,72.72831860329538,0.0,8.511907617637613,0.682,High,4986.961124083095,754231.0,10880.4,86.727
Guyana,GUY,2015,1.964,2.588,0.0,1.964,0.03994904947183802,0.0,0.0,2.588,0.05119250180420084,0.4908803891389918,7.776417641483955,32.130837400358786,3.721627126375883,0.0,1.1124197348559701,17.646717469167097,72.73299349835813,0.0,8.507639699837899,0.686,High,4528.2870875032795,758783.0,11060.057,88.691
Guyana,GUY,2016,2.209,2.893,0.015,2.194,0.040081616697783644,0.0,0.019,2.874,0.051081646326070575,0.4909607059907476,7.776948894457152,32.135759902630575,3.720329611443817,0.0,1.112497222188127,17.646232282640405,72.73722215409545,0.0,8.503819388662698,0.693,High,4007.2290686275596,763553.0,12331.076,90.9
Guyana,GUY,2017,2.158,2.808,0.0,2.158,0.03916587503602351,0.0,0.0,2.808,0.04973122631070992,0.46845783746113373,6.357270264732627,31.625555062665516,3.2074163967538767,0.0,1.1386505440461587,14.437675436934299,77.07944954537594,0.0,7.343996921535771,0.699,High,3535.890594484794,768483.0,12124.825,93.058
Guyana,GUY,2018,2.319,2.93,0.0,2.319,0.0,0.0,0.0,2.93,0.0,0.49172909160143213,4.528662998715139,30.708169040962204,2.4167438620801787,0.0,1.3365531296803315,10.434456067057019,82.62470500841386,0.0,5.604076866591823,0.704,High,3666.0696145566017,791563.0,11348.99,95.377
Guyana,GUY,2019,2.645,3.275,0.0,2.645,0.0,0.0,0.0,3.275,0.0,0.4902678168020176,2.7575411149029363,29.73114726956201,1.5715837647522595,0.0,1.4647375172134052,6.59743582002735,88.17282637050336,0.0,3.76481257521924,0.711,High,3731.3996225106284,807668.0,12655.309,98.023
Guyana,GUY,2020,3.1,3.839,0.0,2.568,0.004,0.0,0.0,3.181,0.005,0.4902504884876612,2.7603823725079444,29.731004956001865,1.5732064068442364,0.0,1.4645273744578162,6.604245192385802,88.16233320524167,0.0,3.7687063271831716,0.727,High,1795.7303474727178,807486.0,12077.642,101.123
Guyana,GUY,2021,2.933,3.596,0.0,2.682,0.004,0.0,0.0,3.289,0.004,0.5024434377885734,1.3684743276839364,30.272307059759097,0.7515190210310501,0.0,1.5599401517829365,3.1752469156466177,93.52057909437096,0.0,1.7440581675540596,0.721,High,1790.385551114161,815484.0,12204.829,104.056
Haiti,HTI,2000,1.634,0.197,10.657989690595691,1.634,1.5213535099024165,0.0,1.2845636280220076,0.197,0.18301732573833968,20.27085861572319,81.40855183998363,98.03607273643883,55.84721047745294,0.0,4.875386810576572,42.85760368695999,37.355832481313826,0.0,14.911683682473884,0.485,Medium,1516.3059715522456,8303151.0,774.733,30.575
Haiti,HTI,2001,1.466,0.173,5.120775747503767,1.385,3.4165106646100747,0.081,0.6059537590759078,0.164,0.4041409764209288,13.07946190205548,77.0336571527225,95.76737935081036,66.4702814645899,0.0,3.2530564260330683,38.09829169524859,36.76626558388384,2.702430112025462,19.17978667414889,0.487,Medium,1496.5016065082002,8455917.0,832.124,32.042
Haiti,HTI,2002,1.778,0.207,4.80336399334008,1.663,3.8623998360556278,0.114,0.5554967486463269,0.193,0.44936542738417884,14.141593856866574,78.55318495114017,97.0005129855438,50.9815015545229,2.4593840226206605,4.292602119743916,36.62113762522294,38.02416334438557,4.9043623231224664,16.15761775984267,0.491,Medium,1489.3843569114351,8607648.0,908.486,33.819
Haiti,HTI,2003,1.692,0.193,5.098858519236003,1.579,3.190658118731577,0.113,0.5813283381210611,0.18,0.36541221226152565,23.90615484240862,95.60583815828436,100.95394408742914,55.395255015387455,0.0,7.019728549851172,41.42384722449511,36.57877337441845,0.0,14.978213612664456,0.497,Medium,1492.320868141042,8759913.0,823.075,35.512
Haiti,HTI,2004,1.643,0.184,2.295974700581844,1.528,5.119648070292217,0.115,0.2574753306329277,0.171,0.573506350246018,25.198484947944362,86.16903675401714,116.16706598695094,83.70844663310822,0.0,6.6699988247973305,36.05048812779292,33.87055169509822,4.1836380351811036,19.22532331713044,0.494,Medium,1437.5492911716337,8910267.0,940.091,37.155
Haiti,HTI,2005,1.715,0.189,0.8676726550649755,1.601,3.312227465516822,0.114,0.0955771930010807,0.177,0.3660200343492241,13.19755646984357,55.62657246608015,99.76528259455473,82.58169618007912,13.202050719748287,2.0888354908215163,40.84369424835998,29.90502085447076,11.695094409918559,15.46722299308661,0.506,Medium,1461.7558460322466,9061274.0,965.679,38.869
Haiti,HTI,2006,1.746,0.189,1.0529507983211823,1.634,6.788191967098106,0.112,0.11386996912239597,0.177,0.7345985710381369,11.83999149856015,89.73347101860453,98.69256705912217,66.77400000370952,1.7816855087034271,2.3063420856280534,44.51604707320543,31.284311865000376,8.995968910991728,12.897290513898065,0.51,Medium,1492.9460328458454,9216569.0,972.555,40.615
Haiti,HTI,2007,1.766,0.188,0.37070901250957916,1.656,9.77042442798905,0.11,0.03974359742122174,0.177,1.0434431299498295,8.716436662990457,125.02628214092846,89.42028780734462,29.900676841360305,0.09900441713130624,2.2842652885540553,54.98509463392747,33.57834473601527,3.015840020921247,6.136233194610886,0.516,Medium,1540.237745297814,9373300.0,1059.405,42.382
Haiti,HTI,2008,1.754,0.184,2.609330045493393,1.641,2.9035872070781825,0.112,0.27367227030787095,0.172,0.30501849517050184,6.161083068530773,164.70658033120483,84.74360103789762,1.3170334183182109,0.0,2.150997097709026,63.75503329784069,33.352607532366626,0.0,0.741166394402018,0.52,Medium,1551.7749753378055,9530782.0,1044.733,44.135
Haiti,HTI,2009,1.881,0.194,2.396187110245447,1.77,9.776466598776063,0.111,0.24705236318190624,0.183,1.008530645671465,7.220547732237722,143.3078826239219,80.1543482762562,6.4073039903292885,4.073903921711493,2.5504420976956994,58.88333869048476,32.709382411095525,3.269637492261507,2.5871993084625076,0.526,Medium,1597.8904668259786,9689585.0,970.681,46.016
Haiti,HTI,2010,2.129,0.217,4.587874183153481,2.019,1.925567945442406,0.111,0.46791468989113527,0.206,0.1962979140078612,20.707290163546784,110.5622624011279,90.02829073998224,8.671587193830478,11.331571813143784,7.980828590257551,42.82179948497576,34.78139430725642,11.087121702131913,3.328666955124828,0.449,Medium,1516.8083839940005,9803299.0,892.687,48.146
Haiti,HTI,2011,2.272,0.229,7.701989639416154,2.253,18.183756417894585,0.018,0.7764382017878105,0.227,1.8321662315781289,21.261749264118503,119.45417938389488,79.64685216410444,5.988678742764684,10.956746705129937,8.466798533775814,47.53399073032702,31.72342495988292,9.884143192258698,2.391745480228442,0.529,Medium,1607.2934241219077,9914904.0,940.049,50.417
Haiti,HTI,2012,2.262,0.225,1.2464539551118032,2.235,6.831065941289079,0.027,0.1239582157793139,0.222,0.6782336206245079,23.41934517217509,127.85429246654033,76.99317078017995,4.566710528435752,14.380468230430937,7.854240039967262,51.945847077787484,30.877976701484585,7.4096578905216655,1.912278290239017,0.534,Medium,1627.98971575319,10069770.0,1002.771,52.68
