country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Malta,MLT,2006,2.655,6.391,0.0,2.655,0.0,0.0,0.0,6.39,0.0,1.0528904552622633,10.674954117576192,30.558285802658688,0.46369679945957315,0.0,2.5457450501696592,24.688058749086327,71.66965505323192,0.0,1.096677807507713,0.832,Very High,21673.783951880192,415463.0,50950.824
Malta,MLT,2007,2.728,6.538,0.0,2.727,0.0,0.0,0.0,6.537,0.0,1.0551380483094672,10.649961033344455,30.529191970437836,0.4636754146195065,0.0,2.554028047130993,24.65916862348411,71.68893061435212,0.0,1.098005823118339,0.84,Very High,22456.53407829799,417201.0,55272.398
Malta,MLT,2008,2.721,6.495,0.0,2.721,0.0,0.0,0.0,6.494,0.0,1.0565010154321508,10.634752245182904,30.511531847683234,0.4636573118658752,0.0,2.5590521526028733,24.6415880395007,71.70069017850675,0.0,1.0988006401053048,0.844,Very High,23118.623707243256,418969.0,57001.211
Malta,MLT,2009,2.561,6.086,0.0,2.56,0.0,0.0,0.0,6.084,0.0,1.0575607242551284,10.622908856152224,30.497204113834634,0.46362279399869916,0.0,2.562965319593367,24.62835150257222,71.70942976494923,0.0,1.0993825227361402,0.849,Very High,22459.076475760456,420800.0,60474.445
Malta,MLT,2010,2.619,6.197,0.0,2.618,0.0,0.0,0.0,6.195,0.0,1.0614852955010197,10.579679619998927,30.44466971819678,0.46353273152174757,0.0,2.5774056401672354,24.580012502546925,71.74110786203372,0.0,1.1015956845435277,0.862,Very High,23160.479728099108,422654.0,71871.523
Malta,MLT,2011,2.608,6.142,0.0,2.607,0.0,0.0,0.0,6.14,0.0,1.0613536427251815,10.580898910459197,30.447152170920223,0.46353558497277986,0.0,2.576914954360901,24.580769901398423,71.74092567539503,0.0,1.1015120569960712,0.857,Very High,23386.14325950522,424635.0,67998.922
Malta,MLT,2012,2.749,6.444,0.0,2.748,0.0,0.0,0.0,6.44,0.0,1.0612281175229916,10.582023878922843,30.449176091669838,0.46353171747938177,0.0,2.5764591100346568,24.581659771284155,71.74057882031828,0.0,1.1014255904962456,0.865,Very High,24236.26921634444,426616.0,64478.266
Malta,MLT,2013,2.43,5.671,0.0,2.427,0.0,0.0,0.0,5.664,0.0,1.0607336001142613,10.587172738979147,30.45553680041946,0.46352401579688995,0.0,2.5746632236124487,24.587441890270966,71.73690287332462,0.0,1.1011164185273956,0.874,Very High,25452.89587986659,428457.0,60896.258
Malta,MLT,2014,2.417,5.564,0.0,2.414,0.0,0.0,0.0,5.556,0.0,1.0611969842058129,10.5812097818036,30.446715478335204,0.46338363787366693,0.0,2.5764411399609495,24.582373864276384,71.74016020363177,0.0,1.1011479819310461,0.881,Very High,27015.100203915357,434494.0,61302.926
Malta,MLT,2015,1.697,3.815,0.0,1.695,0.0,0.0,0.0,3.809,0.0,1.0577465564084079,10.615629766618579,30.47636124259609,0.4628857155097325,0.0,2.5642533254818325,24.631046250467996,71.70653361052887,0.0,1.0982917705596433,0.887,Very High,28913.1056771346,444978.0,65432.043
Malta,MLT,2016,1.376,3.022,0.0,1.374,0.0,0.0,0.0,3.018,0.0,1.0432870009902155,10.762766141184683,30.62757031754558,0.4621484666774079,0.0,2.5130732990816838,24.816987384543197,71.58113353713458,0.0,1.0889467906039054,0.887,Very High,29214.583898558238,455276.0,71012.43
Malta,MLT,2017,1.537,3.285,0.0,0.984,0.552,0.0,0.0,2.103,1.18,1.0451304498270304,11.128916573222492,30.825521237038032,0.4878755592568316,0.0,2.471623658820201,25.301986138087766,71.10304563279891,0.0,1.1231644719152867,0.896,Very High,31516.225709657152,467902.0,78640.641
Malta,MLT,2018,1.548,3.194,0.0,0.866,0.681,0.0,0.0,1.788,1.405,0.8760997502948034,13.397286166934695,34.263372421658445,1.1409428323526922,0.0,1.7601589820062054,26.965012382096766,68.96952470679946,0.0,2.305145125616726,0.903,Very High,32317.47990754499,484560.0,79115.156
Malta,MLT,2019,1.649,3.272,0.0,0.94,0.708,0.0,0.0,1.866,1.405,0.7472999697575752,12.790938200361468,33.9870704732238,1.2574013513066173,0.0,1.5310589159963142,26.217296531832055,69.67245929465223,0.0,2.5793573426910648,0.905,Very High,33247.50593333162,504017.0,79262.109
Malta,MLT,2020,1.601,3.089,0.0,0.864,0.736,0.0,0.0,1.667,1.421,0.6809522096264958,12.266840267108433,33.72636769438862,1.3315258169204318,0.0,1.4160652836334686,25.51345701876284,70.28592125258633,0.0,2.7845564450173566,0.901,Very High,29551.74970668375,518212.0,71572.867
Malta,MLT,2021,1.611,3.073,0.0,0.872,0.739,0.0,0.0,1.663,1.408,0.6473745978943732,11.636115596385281,33.576849631750655,1.4600384734925087,0.0,1.36558432297823,24.512100746940646,71.00862094529886,0.0,3.1135163495178144,0.912,Very High,32651.790471849774,524383.0,67572.727
Mauritania,MRT,2000,1.114,0.426,0.0,1.114,25.28923612980814,0.0,0.0,0.426,9.67411385390153,0.01585283923415654,126.7874262729665,82.05344372699616,0.0,0.0,0.008406678050337802,63.95134601706893,36.040301980934146,0.0,0.0,0.461,Low,1851.495113738545,2613450.0,1906.441
Mauritania,MRT,2001,1.172,0.438,4.393943078173159,1.172,15.545922946214548,0.0,1.6396336521952577,0.438,5.810264477982865,1.1201887060981213,74.9420821984546,50.577551634258626,4.1997532057355444,0.0,1.5934189744682872,48.568016378682366,43.837799491887914,0.0,6.000689802127834,0.462,Low,1881.749884461726,2678766.0,1940.382
Mauritania,MRT,2002,1.249,0.456,3.636806518756273,1.249,3.185011474370399,0.0,1.3250494880788626,0.456,1.1389000020819018,2.1960207661095557,22.434985114614754,37.72418670324611,7.5972099474968005,0.0,3.1386644058291133,32.07467877850404,53.922334071588345,0.0,10.8645385100054,0.465,Low,1890.8247043534811,2738659.0,2040.292
Mauritania,MRT,2003,1.286,0.459,5.140665603717648,1.286,0.36639478729765385,0.0,1.8387038736317256,0.459,0.12988719699707355,2.2054819871107583,22.433664071138253,37.730555544574855,7.566750168406534,0.0,3.152937858211411,32.080220112085875,53.94341362149873,0.0,10.823635458516348,0.47,Low,1999.8762630930926,2802050.0,2085.049
Mauritania,MRT,2004,1.385,0.483,6.175368462008665,1.385,1.8154372588906516,0.0,2.1644807940286044,0.483,0.6308693485368648,2.283791349162644,22.626478216090895,34.77820834426052,6.137763966479211,0.0,3.478146934178826,34.48442197034376,52.749831372991736,0.0,9.28759972248567,0.48,Low,2109.238089693799,2868671.0,2190.644
Mauritania,MRT,2005,1.434,0.488,0.10610665386174058,1.433,2.676105216173624,0.0,0.03639991425220124,0.487,0.9129698004113562,2.622765375903648,25.044503501158026,31.12187429374527,4.909277227917499,0.0,4.126830208276874,39.27529783663124,48.871816329168176,0.0,7.725906944127753,0.485,Low,2289.4791896048396,2939060.0,2229.57
Mauritania,MRT,2006,1.55,0.514,0.09608655065077235,1.422,1.6263096376593673,0.0,0.03163216575408381,0.472,0.5393148410487372,2.763889965421795,29.149918995682206,30.63698711575601,3.900040917246302,0.0,4.169413142958904,43.75689813421841,46.16227001179849,0.0,5.911032867975948,0.495,Low,2709.7099628723754,3013659.0,2115.799
Mauritania,MRT,2007,1.758,0.568,4.204661826293127,1.638,1.5715376254046025,0.0,1.354512397076683,0.53,0.5079945449472805,2.1539952112933927,47.71045511023117,37.15097088908197,2.706219705614479,0.0,3.0890164452084066,45.21789526509252,43.02571966853675,4.767272050065629,3.899532652207567,0.495,Low,2770.8691362774466,3093065.0,2330.352
Mauritania,MRT,2008,1.831,0.575,7.653278997777183,1.77,1.465223578297239,0.0,2.4158017732320283,0.556,0.46177393064847105,2.439166343871746,29.062536446294537,33.29119520800872,2.3078511705861096,10.307385574552212,2.724601926872237,32.470725949428115,37.17926762755066,25.005931636626038,2.6198321380475758,0.495,Low,2778.978855116553,3183276.0,2789.692
Mauritania,MRT,2009,2.012,0.613,0.09049645636779464,1.96,0.4568340891512376,0.0,0.0274688609650082,0.597,0.1391200376771931,2.568378045189618,29.580839782531893,33.456605175354646,1.6005387937076707,6.428143641658445,2.7378171468859382,31.374885133460943,35.53237932551123,28.664635276645974,1.6909902183173353,0.505,Low,2720.419667317612,3284454.0,2656.944
Mauritania,MRT,2010,2.094,0.617,3.511650882407776,2.045,0.19436392863921784,0.0,1.036744918427061,0.603,0.057312486377071085,1.8210219906464828,26.90155614585523,30.75242335121825,1.0509333344876626,19.79940888700188,1.8416009769315242,27.352793337897293,31.332901576708622,38.404115940277485,1.0686399422093504,0.508,Low,2819.168401766103,3390968.0,2552.857
Mauritania,MRT,2011,2.227,0.636,5.803853705284339,2.151,2.341612160934348,0.0,1.6591105591380222,0.614,0.671093310140276,1.147387993680535,41.11178595802529,34.93767923884511,0.8462070203854168,20.599185721021424,1.2866959940863067,32.72112008076923,34.09831162428903,30.904783346744296,0.9886593263276549,0.513,Low,2908.327678354511,3502813.0,2658.193
Mauritania,MRT,2012,2.448,0.676,7.760452831806096,2.345,0.9640487098653082,0.0,2.146547466760407,0.648,0.2656280446272454,1.2460292528156969,96.74847341339287,88.0511914072814,0.5290970637405802,3.4599228813554164,0.9012581155562047,40.89194712697768,38.32712393462533,19.267868747119568,0.6117891642937662,0.522,Low,2982.1394377230395,3619035.0,2852.738
Mauritania,MRT,2013,2.169,0.581,6.6826786339786555,2.063,1.514530253010299,0.0,1.7861936102453693,0.552,0.40309535002247365,17.1147509019153,100.69811716936675,122.89302727624712,15.943773345222175,0.0,9.218026411764258,35.131378866480674,48.413915436868145,0.0,7.236384896955415,0.53,Low,3055.6325589316834,3734324.0,2473.533
Mauritania,MRT,2014,2.563,0.666,2.0239783041574064,2.495,1.9562590521256615,0.0,0.5228417847456421,0.648,0.5077254419878773,19.82167211844062,46.70037721772444,80.26244587365544,37.06043864677112,0.0,10.812940889015072,25.552835846906547,44.27109432538198,0.0,19.363167068417464,0.532,Low,3161.041504103795,3848511.0,2886.787
Mauritania,MRT,2015,3.002,0.757,2.9192863742337765,2.924,1.898493320188422,0.0,0.7392620541196424,0.737,0.4785016185882995,9.647732315412267,34.82034453643147,51.19337627018289,28.541785003358516,0.0,6.833809078268768,29.07171456447624,40.82033792031003,0.0,23.27413725095575,0.536,Low,3105.460243033274,3965959.0,2800.819
Mauritania,MRT,2016,2.624,0.642,3.198377884514747,2.532,1.3858370059924647,0.0,0.7829794618732584,0.62,0.33883966277560745,11.849805252596202,32.03218346214606,57.838210234992246,28.53056676884826,0.0,7.921673655862259,26.40228141690014,44.55032233121079,0.0,21.12570147877007,0.532,Low,3038.259585651346,4086655.0,2542.395
Mauritania,MRT,2017,3.581,0.851,1.015649983999974,3.506,1.9235112590075816,0.0,0.2424465191251905,0.833,0.45696440527265203,9.076294325945543,27.407174455511893,44.06439233616806,29.342868378201057,0.0,8.175661638571565,26.233313747103683,40.56104875412245,0.0,25.029975860202295,0.536,Low,3119.9910293133785,4210603.0,3739.247
Mauritania,MRT,2018,4.444,1.025,0.9116881154922448,4.444,3.2103553360882886,0.0,0.21071862684841156,1.025,0.742623706148576,7.1301673315975815,28.142547792720933,52.22270440642316,16.67427061692545,0.0,6.797829016847183,27.01417454158568,50.098962679332935,0.0,16.089033762234195,0.546,Low,3158.1821151143986,4337685.0,3996.467
Mauritania,MRT,2019,4.613,1.033,3.099360071598425,4.613,2.4246010294219946,0.0,0.6952099614034398,1.033,0.5429287841248457,20.94094782702555,49.15722797698239,91.81184712384083,58.17759194224318,0.0,9.86699448604703,22.778563895418323,42.74651215288658,0.0,24.607748772409547,0.552,Low,3228.674903541274,4467714.0,4034.871
Mauritania,MRT,2020,4.782,1.039,3.180200812355844,4.782,3.876184354187333,0.0,0.6913342618932043,1.039,0.841849270426351,22.584780300769264,48.257074720974956,84.15186634007253,30.637073294524562,0.0,12.728018735727376,26.64863166629806,46.20838899485431,0.0,14.414737885637795,0.539,Low,3106.3033088586944,4600136.0,4025.454
Mauritania,MRT,2021,4.5,0.95,1.5197237608809961,4.5,2.66323755135984,0.0,0.3208426061535722,0.95,0.5647728926212376,21.457043910678554,46.94209407723361,85.9658577745609,39.70107727056768,0.0,11.695053501811344,24.762026962389584,45.099514623253626,0.0,18.44334217644886,0.538,Low,3091.7075651854725,4734874.0,3711.977
Mauritius,MUS,2000,2.689,2.211,0.594,2.096,0.0,0.0,0.488,1.723,0.0,0.024764009775318816,0.0,28.5057118023846,1.1079124000288771,0.0,0.08340858400964234,0.0,96.18250618308838,0.0,3.7341964352947192,0.682,High,13918.235394926322,1216632.0,13104.263
Mauritius,MUS,2001,2.862,2.334,0.689,2.173,0.45545338449891154,0.0,0.562,1.773,0.36666880068519964,0.02387361307077576,0.0,28.851345088840823,1.1288750494754014,0.0,0.07976381577553511,0.0,96.1607963219514,0.0,3.759582692305581,0.692,High,14034.780343887742,1225807.0,13332.863
Mauritius,MUS,2002,2.884,2.337,0.736,2.147,0.5654370894520213,0.0,0.597,1.74,0.45521264416643753,0.040015331160693376,0.0,29.613740914743502,1.1699168546203265,0.0,0.12821918822963826,0.0,96.07969685890872,0.0,3.7923892232584104,0.696,High,13926.635496600735,1234090.0,12971.968
Mauritius,MUS,2003,3.059,2.463,0.751,2.308,0.6329942902207569,0.0,0.605,1.858,0.5096004665574702,0.04344572994553823,0.0,29.901136307615943,1.182174460942902,0.0,0.13777507983111512,0.0,96.06756294716737,0.0,3.7950527155726625,0.704,High,14386.504039951888,1242094.0,13112.625
Mauritius,MUS,2004,3.089,2.471,0.667,2.422,0.5772152024968363,0.0,0.534,1.938,0.46469477061770614,0.0694884402463368,0.0,30.469540255340643,1.2446132693838265,0.0,0.21652678275141105,0.0,95.86764090553835,0.0,3.9164379716003634,0.711,High,14653.163925559229,1249799.0,13432.692
Mauritius,MUS,2005,3.294,2.62,0.851,2.443,0.5319114938127428,0.0,0.677,1.943,0.42748513821625855,0.080703759002531,0.0,30.58249786330355,1.2556558327734215,0.0,0.2508369757010772,0.0,95.81555343555299,0.0,3.9343010702428396,0.719,High,14561.364149330067,1257215.0,14340.227
Mauritius,MUS,2006,3.627,2.87,1.136,2.492,0.0510124736632341,0.0,0.899,1.971,0.04011237245314134,0.10747757143337526,0.0,30.402014113290075,1.3398572417656784,0.0,0.34061070075261457,0.0,95.421847051449,0.0,4.238276246223501,0.725,High,14912.860520579054,1263785.0,14961.199
Mauritius,MUS,2007,3.686,2.903,1.323,2.363,0.06079076193663491,0.0,1.042,1.862,0.047801282890345395,0.11965387230421845,0.0,30.327396308074302,1.3577025664294646,0.0,0.37934706908514676,0.0,95.31822097525436,0.0,4.303179622340443,0.732,High,15417.929824768693,1269522.0,15454.462
Mauritius,MUS,2008,3.767,2.955,1.543,2.224,0.06464881922191307,0.0,1.21,1.745,0.050834968960820535,0.12858145853911687,0.0,30.2251171313559,1.3779428239333311,0.0,0.4084205556976713,0.0,95.21170704840966,0.0,4.38061768009925,0.739,High,15886.160182326705,1274635.0,15743.598
Mauritius,MUS,2009,3.708,2.899,1.411,2.297,0.684249260659189,0.0,1.103,1.796,0.5299568060511581,0.18456125093477288,0.0,29.71966515686681,1.506479212512113,0.0,0.5974582826528404,0.0,94.5474583813536,0.0,4.8558031278108125,0.746,High,15987.95594366118,1278976.0,15110.805
Mauritius,MUS,2010,3.913,3.051,1.572,2.341,0.8300676691744792,0.0,1.225,1.825,0.6425696331603493,0.19035522133805094,0.0,29.59343943642657,1.5281199586604473,0.0,0.6175220984646252,0.0,94.44096659106978,0.0,4.942206213494974,0.755,High,16255.368218069556,1282710.0,16275.126
Mauritius,MUS,2011,3.917,3.045,1.506,2.411,0.9663673247447223,0.0,1.171,1.874,0.7478550528620156,0.19574056506501683,0.0,29.419975938104546,1.5536766348639235,0.0,0.6373351789963426,0.0,94.31369241538181,0.0,5.049630842303469,0.764,High,16474.67046498791,1286270.0,16704.727
Mauritius,MUS,2012,3.964,3.075,1.587,2.378,1.0681334591646627,0.0,1.231,1.845,0.8264640341215628,0.19984236228503952,0.0,29.229044716131018,1.5783241179872503,0.0,0.6535538064140022,0.0,94.18883753062417,0.0,5.158225777495217,0.774,High,17012.214963224513,1289174.0,16781.137
Mauritius,MUS,2013,4.067,3.15,1.671,2.396,1.1203860920075321,0.0,1.294,1.856,0.8668133059671457,0.20217367030147748,0.0,29.081914296304358,1.5958017511497422,0.0,0.6634271418759845,0.0,94.09954322161573,0.0,5.2376147822013825,0.779,High,17559.11750535249,1290988.0,16960.322
Mauritius,MUS,2014,4.206,3.256,1.735,2.471,1.1717344716728562,0.0,1.343,1.913,0.9064772355312478,0.20312547310221443,0.0,28.990486538517743,1.6059082297996088,0.0,0.6678585878463259,0.0,94.04804585074157,0.0,5.284661404166824,0.788,High,18216.744022860574,1292006.0,17446.719
Mauritius,MUS,2015,4.21,3.258,1.685,2.524,1.200255149508077,0.0,1.304,1.954,0.9281570047833241,0.20297472591656374,0.0,28.97006656922697,1.6077251187022665,0.0,0.6675006517094657,0.0,94.03936568511709,0.0,5.2936960990270165,0.791,High,18885.068270649695,1292283.0,18058.996
Mauritius,MUS,2016,4.342,3.361,1.715,2.627,1.2652008606476475,0.0,1.327,2.034,0.9783795068484324,0.20185474533851527,0.0,29.047459181888485,1.5990404856463878,0.0,0.6622990373761043,0.0,94.0853027584153,0.0,5.252979138296727,0.794,High,19621.641441020216,1291807.0,18795.404
Mauritius,MUS,2017,4.54,3.517,1.788,2.752,1.3887269453528945,0.0,1.385,2.132,1.0741773827304326,0.19962422727023144,0.0,29.280446826770458,1.5746240618993559,0.0,0.6505235262712201,0.0,94.21450688253059,0.0,5.135605062243291,0.797,High,20412.559516338228,1290654.0,20664.514
Mauritius,MUS,2018,4.455,3.457,1.696,2.759,1.2175693724433505,0.0,1.316,2.141,0.9418532599630315,0.19764017767964098,0.0,29.455061221657733,1.5552417101558764,0.0,0.6411410428926829,0.0,94.31447557156714,0.0,5.045057592503451,0.8,High,21260.44335276172,1288836.0,19499.125
Mauritius,MUS,2019,4.525,3.518,1.561,2.964,1.0261451158427348,0.0,1.213,2.304,0.7938261727445172,0.19427932698907557,0.0,29.727601641059277,1.5247396921642524,0.0,0.6252866679755199,0.0,94.47287071885475,0.0,4.902579045516308,0.806,High,21918.733555733677,1286269.0,20152.344
Mauritius,MUS,2020,3.8,2.961,1.552,2.248,0.8890991604120049,0.0,1.209,1.751,0.6880953796923581,0.1906581014616694,0.0,29.636910678209333,1.5246006762292132,0.0,0.617174937697374,0.0,94.46084217880937,0.0,4.922690101034159,0.792,High,18763.352972301946,1283231.0,17047.527
Mauritius,MUS,2021,3.968,3.101,1.731,2.237,0.7549749167078876,0.0,1.353,1.748,0.5844192859801441,0.18441316452586523,0.0,29.796868649876128,1.4977765761364712,0.0,0.5949598547327196,0.0,94.59133534422475,0.0,4.814444925088162,0.79,High,19474.562230585765,1279628.0,16870.012
Mexico,MEX,2000,391.435,3.969,26.696,263.874,81.202,14.281,0.271,2.676,0.823,76.187,359.133,1120.538,112.726,22.836,4.504,21.233,66.248,1.35,6.665,0.709,High,12584.919799243104,98625553.0,17198.152
Mexico,MEX,2001,407.485,4.071,30.638,275.577,82.887,13.813,0.306,2.753,0.828,83.674,361.905,1107.69,99.071,24.105,4.991,21.588,66.074,1.438,5.91,0.712,High,12502.637025880982,100099101.0,16786.094
Mexico,MEX,2002,410.301,4.04,34.701,265.359,92.171,14.343,0.342,2.613,0.908,140.106,410.688,1052.222,88.033,26.703,8.156,23.908,61.256,1.555,5.125,0.719,High,12560.071608658973,101548627.0,16948.551
Mexico,MEX,2003,435.969,4.234,42.458,273.195,101.903,14.439,0.412,2.653,0.99,103.318,445.094,1086.206,76.741,28.614,5.938,25.581,62.427,1.645,4.41,0.725,High,12688.835064200817,102978517.0,16915.814
Mexico,MEX,2004,438.588,4.201,37.882,276.736,105.647,15.135,0.363,2.651,1.012,105.72,480.219,1138.656,91.874,24.916,5.741,26.079,61.837,1.353,4.989,0.729,High,13152.657968751137,104394131.0,17662.844
Mexico,MEX,2005,463.436,4.38,46.811,291.123,105.516,16.462,0.442,2.751,0.997,133.43,527.123,1226.796,100.962,29.045,6.614,26.129,60.812,1.44,5.005,0.733,High,13487.573412112166,105811504.0,19092.096
Mexico,MEX,2006,474.523,4.424,50.289,284.691,117.938,17.593,0.469,2.654,1.1,143.198,582.883,1185.092,105.942,29.054,6.998,28.487,57.918,1.42,5.178,0.741,High,14085.601522739558,107253666.0,19108.301
Mexico,MEX,2007,473.595,4.354,45.84,286.649,117.274,18.82,0.421,2.635,1.078,131.584,570.414,1236.532,100.126,27.715,6.368,27.605,59.841,1.341,4.846,0.743,High,14456.341961859098,108774356.0,19017.145
Mexico,MEX,2008,472.981,4.285,40.784,288.397,118.567,18.512,0.37,2.613,1.074,117.545,599.966,1275.995,129.874,25.868,5.469,27.915,59.369,1.204,6.043,0.745,High,14563.890402271776,110374286.0,19512.02
Mexico,MEX,2009,460.29,4.11,40.813,272.739,123.432,17.739,0.364,2.435,1.102,119.746,651.688,1219.6,96.418,27.562,5.662,30.812,57.664,1.303,4.559,0.745,High,13784.150156411106,111999720.0,18904.01
Mexico,MEX,2010,456.409,4.017,51.054,259.679,124.122,16.857,0.449,2.285,1.092,148.119,660.445,1171.315,126.283,15.311,6.982,31.131,55.212,0.722,5.953,0.747,High,14418.370927205824,113623898.0,18706.043
Mexico,MEX,2011,483.302,4.194,56.041,272.512,130.707,17.668,0.486,2.365,1.134,171.327,708.085,1188.146,124.256,26.138,7.725,31.925,53.57,1.178,5.602,0.753,High,14890.97682107945,115243503.0,19279.93
Mexico,MEX,2012,501.492,4.293,49.226,290.158,135.727,18.331,0.421,2.484,1.162,149.266,736.538,1213.666,116.248,22.602,6.669,32.906,54.222,1.01,5.194,0.76,High,15194.548661857576,116818208.0,19191.277
Mexico,MEX,2013,495.412,4.186,49.977,277.692,142.276,17.367,0.422,2.346,1.202,148.227,777.951,1175.109,108.269,30.179,6.618,34.734,52.466,1.347,4.834,0.761,High,15235.802459444101,118343572.0,18952.084
Mexico,MEX,2014,484.045,4.041,48.944,269.275,138.503,18.19,0.409,2.248,1.156,147.939,788.484,1121.491,143.018,24.624,6.647,35.429,50.391,1.106,6.426,0.765,High,15482.42660564808,119784265.0,18621.592
Mexico,MEX,2015,479.434,3.96,44.114,258.874,147.977,19.074,0.364,2.138,1.222,147.65,807.829,1087.805,129.053,29.309,6.706,36.692,49.409,1.331,5.862,0.769,High,15825.325700409945,121072310.0,18215.734
Mexico,MEX,2016,478.828,3.917,47.621,251.592,151.455,19.637,0.39,2.058,1.239,144.633,853.081,1117.682,130.223,26.551,6.365,37.545,49.19,1.169,5.731,0.773,High,16048.140478013886,122251344.0,18618.848
Mexico,MEX,2017,464.407,3.763,48.533,245.838,143.25,19.662,0.393,1.992,1.161,176.753,896.777,1090.648,134.188,27.207,7.6,38.562,46.898,1.17,5.77,0.776,High,16270.004798344817,123400052.0,18879.297
Mexico,MEX,2018,468.421,3.76,47.317,228.846,165.521,19.376,0.38,1.837,1.329,157.545,921.797,1021.472,144.553,33.719,6.913,40.446,44.819,1.479,6.343,0.779,High,16468.475394299276,124573713.0,18337.242
Mexico,MEX,2019,468.236,3.723,45.272,238.024,157.099,19.411,0.36,1.893,1.249,150.415,952.647,974.052,149.725,27.698,6.672,42.255,43.204,1.229,6.641,0.781,High,16282.225598283781,125762978.0,17971.641
Mexico,MEX,2020,428.937,3.383,33.705,204.103,160.949,19.338,0.266,1.61,1.269,66.491,951.093,838.945,178.82,27.6,3.223,46.104,40.667,1.338,8.668,0.757,High,14828.001570753057,126799053.0,16329.474
Mexico,MEX,2021,446.838,3.501,29.22,219.979,165.84,19.561,0.229,1.723,1.299,55.126,939.039,956.651,208.781,29.367,2.518,42.899,43.703,1.342,9.538,0.757,High,15457.654556837255,127648151.0,17223.479
Micronesia (country),FSM,2000,0.18,1.602,0.5030351448098939,0.18,0.030623586864989706,0.0,1.7513665502974343,1.602,0.11669363624163209,1.1733789048133403,0.0,9.468296120928773,23.120712992944174,0.0,3.4756621642807035,0.0,28.053949294727623,0.0,68.4705943770866,0.637,Medium,20934.871045045475,112067.0,4693.666
Micronesia (country),FSM,2001,0.165,1.467,0.5030339647826586,0.165,0.030623658903550177,0.0,1.751363825894781,1.467,0.11669392148596835,1.1733768410125551,0.0,9.468288766094478,23.12066458569867,0.0,3.475661947026703,0.0,28.053976597676044,0.0,68.47056731103157,0.641,Medium,20989.679057347817,112378.0,5317.89
Micronesia (country),FSM,2002,0.15,1.336,0.5030343248573463,0.15,0.03062365663252279,0.0,1.751364673352226,1.336,0.11669391285697649,1.173377510237694,0.0,9.46829019213185,23.1206786322272,0.0,3.4756622922551155,0.0,28.053967030686835,0.0,68.47057652634409,0.636,Medium,20935.788233135678,112464.0,4942.726
Micronesia (country),FSM,2003,0.161,1.436,0.5030340419059086,0.161,0.030623647690875836,0.0,1.751363998619768,1.436,0.11669387696838214,1.1733769628336,0.0,9.46828951741848,23.120667989202488,0.0,3.4756618689357484,0.0,28.053975221884578,0.0,68.47056876378109,0.643,Medium,20998.226684795645,112298.0,5338.601
Micronesia (country),FSM,2004,0.143,1.277,0.5030347342697702,0.143,0.030623586407604625,0.0,1.75136558143889,1.277,0.11669363395854937,1.1733781353269792,0.0,9.468294628558771,23.120697096411018,0.0,3.475661725028714,0.0,28.053960403926748,0.0,68.47058371456586,0.641,Medium,21001.18237467888,111939.0,5153.893
Micronesia (country),FSM,2005,0.114,1.019,0.5030363108367968,0.114,0.03062347927966198,0.0,1.751369212418199,1.019,0.11669320956887155,1.1733808708847044,0.0,9.468304907863244,23.120762170269092,0.0,3.4756618612665315,0.0,28.05392461102908,0.0,68.47061934523869,0.642,Medium,20948.743503809226,111420.0,4418.712
Micronesia (country),FSM,2006,0.114,1.026,0.5030369780160058,0.114,0.030623385294942875,0.0,1.751370708463861,1.026,0.11669283642866538,1.1733819293159258,0.0,9.468311314231972,23.120791529491626,0.0,3.4756612178699435,0.0,28.053912569522716,0.0,68.47063202028913,0.643,Medium,24231.34128809468,110739.0,4578.737
Micronesia (country),FSM,2007,0.128,1.167,0.5030373596940603,0.128,0.030623284146154766,0.0,1.7513715243836,1.167,0.1166924344583249,1.173382436917139,0.0,9.46831700620095,23.12081012191633,0.0,3.4756601582632562,0.0,28.053908740934983,0.0,68.47063690397576,0.642,Medium,24225.08506157905,109896.0,5145.256
Micronesia (country),FSM,2008,0.114,1.043,0.5030393201782521,0.114,0.030623122368459484,0.0,1.7513760146774815,1.043,0.1166917930584822,1.1733857780258536,0.0,9.468331049955435,23.120892154932502,0.0,3.4756598988638774,0.0,28.053866139782574,0.0,68.47067973291438,0.641,Medium,24215.938190565506,108947.0,4518.136
Micronesia (country),FSM,2009,0.147,1.357,0.5030384563149323,0.147,0.03062304768600764,0.0,1.7513739122008403,1.357,0.11669149496676276,1.1733840016981858,0.0,9.468331152382467,23.12086158843952,0.0,3.475657865783496,0.0,28.053894404790032,0.0,68.47065351842016,0.642,Medium,24208.07778901238,107968.0,6295.37
Micronesia (country),FSM,2010,0.103,0.954,0.503041187605441,0.103,0.030622920625151172,0.0,1.7513802505584075,0.954,0.11669099252691072,1.1733888595007749,0.0,9.468346521924202,23.120972148745853,0.0,3.4756589377309295,0.0,28.05382872473194,0.0,68.47071808015168,0.644,Medium,24203.542597004318,107559.0,4416.757
