country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Kyrgyzstan,KGZ,2019,9.047,1.393,3.173,4.331,0.619,0.924,46.0,0.8327002287888385,13.968605229814258,20.388815192848625,9.448659086113764,0.0,0.699,High
Laos,LAO,2010,3.001,0.474,0.638,1.905,0.29197843724108663,0.458,13.686,4.660319637339792,0.5051070991943164,21.050507139478224,2.269946820224114,0.0,0.557,Medium
Laos,LAO,2011,3.097,0.482,0.678,1.927,0.3992646423092628,0.492,14.544,4.672339286855439,0.5063810810829436,21.03391278874703,2.272527834342817,0.0,0.569,Medium
Laos,LAO,2012,3.328,0.511,0.714,2.048,0.16356219510900138,0.566,16.612,4.703160502949257,0.5096525674581946,20.99129461298969,2.279211972332238,0.0,0.578,Medium
Laos,LAO,2013,4.198,0.635,1.071,2.303,0.2908751201941308,0.824,18.616,4.7709373989499255,0.5168362407815064,20.898228210230176,2.2938743386033584,0.0,0.587,Medium
Laos,LAO,2014,4.383,0.654,1.125,2.418,0.38492749310839536,0.84,19.834,4.814985215709381,0.5215550115524871,20.837458570984527,2.304190905995534,0.0,0.597,Medium
Laos,LAO,2015,9.185,1.35,5.108,2.895,0.9427272118376089,1.183,37.288,12.747612958743627,3.4833415427982937,12.855850272181934,4.851555712433929,0.0,0.604,Medium
Laos,LAO,2016,16.407,2.375,11.966,3.141,1.288264832216434,1.3,58.773,17.967145785365958,15.920932648075821,24.50966171004913,5.267821226430251,0.0,0.61,Medium
Laos,LAO,2017,19.625,2.796,14.916,3.206,0.4672193182839944,1.503,69.279,44.67003091922593,5.614242776748296,17.195778413172775,4.080936923213418,0.0,0.612,Medium
Laos,LAO,2018,20.481,2.873,15.338,3.312,0.46832470734798937,1.832,71.489,44.738727617224384,5.64508360544039,17.192766082045477,4.064166384250533,0.0,0.613,Medium
Laos,LAO,2019,18.34,2.534,13.663,2.689,1.4448808057409974,1.987,73.08,44.70292146851811,5.640792987415367,17.211226867570346,4.073007143539704,0.0,0.617,Medium
Latvia,LVA,2010,8.555,4.078,0.455,4.251,3.393,0.431,49.96,1.268,17.234,21.029,9.813,0.0,0.827,Very High
Latvia,LVA,2011,7.808,3.791,0.442,3.813,2.975,0.557,44.637,1.287,15.18,19.342,8.323,0.0,0.833,Very High
Latvia,LVA,2012,7.52,3.696,0.4,3.73,2.792,0.575,46.287,1.067,14.272,19.338,10.964,0.0,0.837,Very High
Latvia,LVA,2013,7.369,3.661,0.301,3.771,2.729,0.54,44.583,0.845,14.062,19.563,9.57,0.0,0.846,Very High
Latvia,LVA,2014,7.172,3.597,0.242,3.89,2.448,0.559,41.015,0.697,12.638,19.589,7.702,0.0,0.85,Very High
Latvia,LVA,2015,7.262,3.672,0.19,4.067,2.506,0.47,42.114,0.545,12.743,20.66,7.79,0.0,0.853,Very High
Latvia,LVA,2016,7.211,3.679,0.166,4.059,2.607,0.346,44.979,0.476,13.196,21.413,9.402,0.0,0.858,Very High
Latvia,LVA,2017,7.215,3.714,0.167,4.277,2.299,0.437,49.301,0.48,11.964,21.702,14.362,0.0,0.863,Very High
Latvia,LVA,2018,7.843,4.069,0.197,4.346,2.704,0.551,43.999,0.564,13.716,19.507,9.745,0.0,0.868,Very High
Latvia,LVA,2019,7.633,3.988,0.166,4.303,2.548,0.561,45.263,0.477,13.119,22.321,8.92,0.0,0.873,Very High
Lebanon,LBN,2010,19.997,3.967,0.564,16.378,0.484,2.571,77.646,7.054298759794751,1.2505755443786835,55.05801043356999,12.852198527110552,0.0,0.749,High
Lebanon,LBN,2011,20.264,3.976,0.627,17.06,0.0,2.578,78.504,7.147767057723997,1.3259663760165668,55.15167583919002,12.644222883133327,0.0,0.755,High
Lebanon,LBN,2012,22.332,4.265,0.627,19.317,0.0,2.389,87.726,9.738990261721858,15.360237945255271,48.71775975041454,15.149394163754337,0.0,0.757,High
Lebanon,LBN,2013,22.164,3.859,0.502,19.123,0.0,2.539,86.977,9.739718691558334,15.223230485447438,48.81735405524199,15.123944788216725,0.0,0.756,High
Lebanon,LBN,2014,23.992,3.78,0.627,20.753,0.0,2.613,91.607,10.80850363634405,11.380105730771357,55.815761114750046,14.566240881269287,0.0,0.755,High
Lebanon,LBN,2015,25.731,3.975,0.626,22.71,0.0,2.395,100.63,11.110024366380113,14.67511668781511,58.58127490466035,16.447375047720023,0.0,0.756,High
Lebanon,LBN,2016,26.438,4.181,0.627,23.519,1.234028117058428,2.292,103.679,14.286099000515769,5.354166580999402,71.48993119406646,15.462961957348588,0.0,0.76,High
Lebanon,LBN,2017,27.821,4.516,0.626,24.952,3.373230942589814,2.242,110.646,14.28594781962908,5.488764286635055,71.75863755071457,15.776894312709238,0.0,0.765,High
Lebanon,LBN,2018,25.812,4.313,0.264,23.501,1.233166766449544,2.047,104.106,14.278226744669013,5.394519812336516,71.47516031064322,15.492729207426036,0.0,0.764,High
Lebanon,LBN,2019,25.141,4.339,0.11,23.636,1.3666790208639095,1.395,105.071,14.282058911408878,5.4011455594569036,71.53543930726481,15.529677135877765,0.0,0.76,High
Lesotho,LSO,2010,2.275,1.14,1.751,0.524,0.0031914185049038103,0.0,3.109,4.6273689789873185,0.5017843636569328,21.096158803963394,2.2657744707658254,0.0,0.47,Low
Lesotho,LSO,2011,2.759,1.37,2.21,0.549,0.00536476054273548,0.0,3.033,4.633069671260435,0.5023892330556808,21.088396793663758,2.267032262517294,0.0,0.478,Low
Lesotho,LSO,2012,2.792,1.372,2.198,0.594,0.005342351582534133,0.0,3.283,4.633740932304392,0.5024561456979157,21.087479175925555,2.267106779957794,0.0,0.489,Low
Lesotho,LSO,2013,2.125,1.033,1.532,0.594,0.00318997796305535,0.0,3.312,4.62451984603747,0.5014768498120241,21.100051278842596,2.2650607011315658,0.0,0.494,Low
Lesotho,LSO,2014,2.242,1.078,1.671,0.572,0.003216072101804077,0.0,3.415,4.6274507134177085,0.5017891360795678,21.096036730031145,2.26572433632779,0.0,0.5,Low
Lesotho,LSO,2015,2.045,0.971,1.433,0.612,0.0031707666326172496,0.0,3.32,4.623061609342856,0.5013214822781804,21.102042766460563,2.2647294037479626,0.0,0.508,Low
Lesotho,LSO,2016,2.026,0.951,1.378,0.649,0.004606174680035955,0.0,3.701,4.623640603630573,0.5013781457750355,21.101238800335818,2.264773232273978,0.0,0.518,Low
Lesotho,LSO,2017,2.286,1.06,1.634,0.652,0.0038202417403091515,0.0,3.974,4.628938426337406,0.5019389192599851,21.093991999923553,2.2659122068040203,0.0,0.522,Low
Lesotho,LSO,2018,2.165,0.992,1.48,0.685,0.004615872029417625,0.0,3.868,4.6256418137778015,0.5015877205874137,21.098506893363812,2.265166597010475,0.0,0.525,Low
Lesotho,LSO,2019,2.187,0.99,1.47,0.717,0.003851392998113749,0.0,4.024,4.625895789958906,0.5016117529142622,21.098159469760443,2.2651730429104138,0.0,0.528,Low
Liberia,LBR,2010,0.709,0.175,0.06482923254754905,0.682,0.0025764564741055113,0.028,3.368,4.597138305983459,0.49849385903986726,21.137908997548266,2.2578446317958343,0.0,0.46,Low
Liberia,LBR,2011,0.822,0.195,0.08532461453096464,0.791,0.004047145939834843,0.031,3.75,4.598046102786387,0.49858216670282146,21.136674686617944,2.2579101183029255,0.0,0.464,Low
Liberia,LBR,2012,0.915,0.209,0.021402500277690258,0.868,0.02146278623508426,0.047,4.159,4.599511820692619,0.4987309075731634,21.134668922070976,2.2581170300166797,0.0,0.469,Low
Liberia,LBR,2013,0.874,0.196,0.08561040899221502,0.799,0.003957697779046039,0.076,3.679,4.597484857803543,0.4985213329879041,21.13745442825124,2.2577678012591895,0.0,0.474,Low
Liberia,LBR,2014,0.734,0.161,0.023455868448447745,0.619,0.06433733942645778,0.114,4.844,4.6069093566421,0.4995272185237282,21.12444537923706,2.2599095056445777,0.0,0.472,Low
Liberia,LBR,2015,0.699,0.15,0.02390695114471824,0.583,0.0640502569151031,0.115,4.862,4.607516648735775,0.49959404123776424,21.12360269261193,2.260080418442243,0.0,0.472,Low
Liberia,LBR,2016,0.647,0.136,0.13955256783377012,0.553,0.0713038773009271,0.093,5.59,4.613083902128382,0.5001861547894972,21.115920673250724,2.261311175811183,0.0,0.478,Low
Liberia,LBR,2017,0.667,0.138,0.02373776449187057,0.557,0.0491523073326707,0.11,4.826,4.607657789893151,0.4996111632466474,21.123402992761786,2.2601461904972906,0.0,0.481,Low
Liberia,LBR,2018,0.609,0.123,0.02095069379874603,0.48,0.0,0.129,2.18,4.592974708570303,0.49806607523034435,21.14362809627978,2.2571723430530946,0.0,0.484,Low
Liberia,LBR,2019,0.932,0.185,0.0858349363985964,0.799,0.003886720414961971,0.133,3.623,4.597190683982988,0.4984893047815698,21.13786603486985,2.2576913292944996,0.0,0.485,Low
Libya,LBY,2010,59.148,9.103,16.857540062365437,36.117,13.197,2.699,263.611,75.81131745601415,55.796830359251565,121.81862125789633,11.561669287266746,0.0,0.774,High
Libya,LBY,2011,53.542,8.441,8.962705980600038,34.563,8.486,1.339,173.009,4.667696383489849,16.89375694790359,126.99632089837381,26.686053192221348,0.0,0.734,High
Libya,LBY,2012,61.606,9.97,14.254727033433772,31.719,17.946,0.765,215.571,43.8414515305425,12.009674598668642,150.6493942617896,9.679749394923858,0.0,0.777,High
Libya,LBY,2013,51.344,8.144,8.53163166844968,21.669,21.105,0.778,231.857,25.1589610347852,68.14206285474745,93.5486931399348,42.867869016918384,0.0,0.766,High
Libya,LBY,2014,68.348,10.634,16.920868106807866,41.339,18.843,2.712,226.439,51.92243277165065,11.63820863386867,151.0611607558572,11.87827002312505,0.0,0.75,High
Libya,LBY,2015,60.866,9.318,9.025649994470264,31.992,22.026,1.937,180.196,23.508797905669052,42.89625120928219,98.49005988866391,18.825397338671912,0.0,0.749,High
Libya,LBY,2016,57.379,8.652,7.040460138046922,25.514,25.895,1.589,176.376,18.991053257033567,62.73386298703629,81.45196416118019,16.394922654366606,0.0,0.746,High
Libya,LBY,2017,67.092,9.956,2.242803426409845,26.173,31.827,1.744,277.402,5.404783155913297,186.9827474915463,81.32440233283691,0.8136792259337424,0.0,0.761,High
Libya,LBY,2018,62.645,9.146,11.807334583925533,25.912,26.187,1.744,263.347,34.8498834653737,138.43534649705217,92.41382987212533,1.2352577792726653,0.0,0.764,High
Libya,LBY,2019,73.778,10.614,15.372104784361554,44.266,18.484,1.395,224.729,47.263901394801415,11.894390941825682,151.43278907843887,10.785735430328664,0.0,0.756,High
Lithuania,LTU,2010,13.802,4.455,0.843,6.813,5.553,0.289,66.198,2.407,28.982,31.699,2.969,0.0,0.846,Very High
Lithuania,LTU,2011,13.96,4.609,0.973,6.488,5.86,0.32,68.697,2.788,31.62,30.631,3.487,0.0,0.853,Very High
Lithuania,LTU,2012,14.054,4.703,0.95,6.727,5.673,0.395,68.632,2.718,30.874,30.995,3.871,0.0,0.855,Very High
Lithuania,LTU,2013,13.148,4.444,1.092,6.518,4.74,0.461,63.416,3.127,25.172,30.121,4.775,0.0,0.858,Very High
Lithuania,LTU,2014,12.846,4.379,0.923,6.767,4.414,0.401,61.205,2.646,24.017,29.522,4.81,0.0,0.864,Very High
Lithuania,LTU,2015,13.045,4.489,0.736,7.081,4.42,0.518,64.112,2.121,24.038,32.417,5.307,0.0,0.865,Very High
Lithuania,LTU,2016,13.102,4.566,0.749,7.621,3.955,0.452,65.726,2.149,21.419,35.662,6.195,0.0,0.87,Very High
Lithuania,LTU,2017,13.277,4.693,0.801,7.718,4.029,0.45,69.15,2.304,22.289,36.703,7.492,0.0,0.878,Very High
Lithuania,LTU,2018,13.414,4.787,0.859,8.02,3.73,0.511,70.969,2.459,22.387,39.088,6.737,0.0,0.882,Very High
Lithuania,LTU,2019,13.647,4.883,0.801,8.119,3.877,0.578,70.597,2.309,21.572,39.039,7.331,0.0,0.886,Very High
Luxembourg,LUX,2010,11.191,22.054,0.326,7.582,2.842,0.371,50.116,0.779,13.916,34.167,1.216,0.0,0.912,Very High
Luxembourg,LUX,2011,11.09,21.384,0.315,7.852,2.464,0.389,48.821,0.679,12.005,34.89,1.215,0.0,0.913,Very High
Luxembourg,LUX,2012,10.858,20.45,0.286,7.624,2.5,0.381,47.953,0.625,12.224,33.673,1.39,0.0,0.917,Very High
Luxembourg,LUX,2013,10.323,18.999,0.276,7.507,2.115,0.372,45.692,0.557,10.35,33.112,1.621,0.0,0.922,Very High
Luxembourg,LUX,2014,9.807,17.629,0.277,7.091,2.006,0.36,44.274,0.621,9.806,31.917,1.876,0.0,0.927,Very High
Luxembourg,LUX,2015,9.334,16.389,0.288,6.812,1.83,0.329,43.034,0.571,8.943,31.355,2.107,0.0,0.914,Very High
Luxembourg,LUX,2016,9.077,15.556,0.294,6.675,1.682,0.351,42.459,0.592,8.247,31.313,2.246,0.0,0.922,Very High
Luxembourg,LUX,2017,9.251,15.509,0.283,6.866,1.657,0.371,44.355,0.548,8.061,32.776,2.889,0.0,0.918,Very High
Luxembourg,LUX,2018,9.556,15.715,0.267,7.236,1.609,0.369,46.431,0.486,7.951,34.679,3.227,0.0,0.921,Very High
Luxembourg,LUX,2019,9.75,15.722,0.274,7.397,1.608,0.395,47.288,0.532,7.956,35.057,3.642,0.0,0.925,Very High
Madagascar,MDG,2010,1.872,0.084,0.106,1.704,0.02672161225711457,0.062,8.888,4.643603487632338,0.5034868101915503,21.073366810301945,2.2688640315318174,0.0,0.488,Low
Madagascar,MDG,2011,2.33,0.102,0.355,1.898,0.05571072029620703,0.076,10.163,4.654537158220957,0.5046255652178705,21.058359472291936,2.2708904264563263,0.0,0.49,Low
Madagascar,MDG,2012,2.66,0.113,0.615,1.958,0.057875208005662794,0.088,12.156,4.678082794272346,0.507115322810082,21.025923097311892,2.2758621206037297,0.0,0.492,Low
Madagascar,MDG,2013,3.061,0.127,0.994,1.977,0.04563373261426622,0.09,12.704,4.699244469049987,0.5093675257480116,20.996915463375295,2.280606953973444,0.0,0.494,Low
Madagascar,MDG,2014,2.971,0.12,0.898,2.015,0.29343662286103833,0.058,13.783,4.7078389473258255,0.5102789145003804,20.9849608859922,2.282441705903803,0.0,0.497,Low
Madagascar,MDG,2015,3.121,0.123,0.923,2.14,0.41571614559376424,0.058,15.19,4.726776841020814,0.512286657332682,20.95880047485528,2.286514632125195,0.0,0.499,Low
Madagascar,MDG,2016,3.257,0.125,0.901,2.297,0.27971067718509407,0.058,16.096,4.736243649262426,0.5132820978182889,20.945690846688905,2.288405730437711,0.0,0.501,Low
Madagascar,MDG,2017,3.804,0.142,1.282,2.444,0.5862235408666266,0.077,14.813,4.7312056170018355,0.5127170296733808,20.953073754515795,2.286889682888724,0.0,0.502,Low
Madagascar,MDG,2018,3.604,0.131,1.114,2.44,0.04536425693119342,0.05,12.727,4.693085391905204,0.5086667987413236,21.00556720248337,2.2785076288867714,0.0,0.502,Low
Madagascar,MDG,2019,4.147,0.147,1.253,2.847,0.7136328579702031,0.046,15.555,4.7289628779911,0.5124256896637719,20.956224067847455,2.2855155145076744,0.0,0.498,Low
Malawi,MWI,2010,0.972,0.066,0.169,0.788,0.04789666370627551,0.016,6.237,4.617385943326303,0.5007051246877875,21.109550618928925,2.2631913152517473,0.0,0.461,Low
Malawi,MWI,2011,1.034,0.068,0.216,0.806,0.04849250772872353,0.012,6.213,4.618066730249429,0.500777028250135,21.10862574530346,2.263336391588449,0.0,0.469,Low
Malawi,MWI,2012,1.041,0.066,0.191,0.824,0.04886413229947788,0.026,6.194,4.617172386493715,0.5006803149870093,21.10985791242008,2.26311138042689,0.0,0.476,Low
Malawi,MWI,2013,1.12,0.069,0.194,0.854,0.047900526690691544,0.072,6.322,4.617317309110929,0.5006916885674163,21.1096655395133,2.2630766488849083,0.0,0.484,Low
Malawi,MWI,2014,1.015,0.061,0.176,0.714,0.03245362179405962,0.125,6.462,4.6194443950286965,0.5009243357615133,21.10671134076091,2.263650832717924,0.0,0.493,Low
Malawi,MWI,2015,1.05,0.061,0.198,0.78,0.049061684604734916,0.072,6.182,4.617804703821075,0.5007491353446439,21.10898783830716,2.263277992646877,0.0,0.498,Low
Malawi,MWI,2016,1.172,0.067,0.18,0.923,0.030188274932488355,0.07,6.76,4.6181611959186615,0.5007746758469281,21.1084945678462,2.2631474814665142,0.0,0.501,Low
Malawi,MWI,2017,1.193,0.066,0.172,0.923,0.024319760907474786,0.097,7.264,4.6204459334616095,0.5010140328843884,21.10532960592197,2.26358818084082,0.0,0.506,Low
Malawi,MWI,2018,1.69,0.091,0.205,1.378,0.030284044559834793,0.107,6.832,4.612275003789935,0.5001173266168336,21.116686620974615,2.2613326156086826,0.0,0.509,Low
Malawi,MWI,2019,1.695,0.089,0.212,1.371,0.026665629379847976,0.112,7.988,4.618115107436212,0.5007302362781595,21.108600225893042,2.262478377900369,0.0,0.514,Low
Malaysia,MYS,2010,199.346,6.957,55.34,73.374,60.807,7.059,935.187,171.742,380.231,361.475,20.563,0.0,0.768,Very High
Malaysia,MYS,2011,203.453,6.977,55.546,71.752,64.783,7.766,951.171,171.683,383.174,369.182,25.675,0.0,0.771,Very High
Malaysia,MYS,2012,212.994,7.18,59.87,74.28,66.289,8.111,1040.679,184.584,420.157,404.422,29.89,0.0,0.777,Very High
Malaysia,MYS,2013,241.671,8.009,57.989,87.213,82.274,8.793,1089.044,175.112,445.673,430.01,36.17,0.0,0.782,Very High
Malaysia,MYS,2014,245.053,7.983,57.87,88.718,82.562,9.468,1097.616,178.482,447.092,429.458,40.296,0.0,0.787,Very High
Malaysia,MYS,2015,235.942,7.554,66.754,76.189,77.211,8.673,1114.575,202.296,468.398,398.729,42.81,0.0,0.792,Very High
Malaysia,MYS,2016,237.294,7.464,71.524,77.291,73.524,9.126,1172.303,217.847,449.93,443.145,57.986,0.0,0.798,Very High
Malaysia,MYS,2017,244.457,7.555,78.957,80.88,70.427,8.776,1188.491,241.405,450.442,417.474,74.735,0.0,0.8,Very High
Malaysia,MYS,2018,262.647,7.981,84.59,80.676,84.26,9.064,1210.13,258.943,446.778,423.708,76.346,0.0,0.802,Very High
Malaysia,MYS,2019,277.673,8.303,80.139,94.751,89.764,9.121,1241.298,244.729,452.151,460.362,79.534,0.0,0.805,Very High
Maldives,MDV,2010,0.931,2.579,0.5520789359682696,0.931,0.002580044649481741,0.0,4.525,4.5801886399037315,0.49659559559883326,21.161423049073424,2.2525118094204375,0.0,0.692,High
Maldives,MDV,2011,0.986,2.638,0.5996630219332015,0.986,0.0020125722032705014,0.0,4.89,4.580727227737235,0.4966436578900795,21.16069494528778,2.2524784593940335,0.0,0.701,High
Maldives,MDV,2012,1.11,2.87,0.39102335147035994,1.11,0.013498574829710225,0.0,6.228,4.5836557362209875,0.4969232515565172,21.156702389384062,2.2525982233948163,0.0,0.708,High
Maldives,MDV,2013,1.096,2.738,0.24846601308602212,1.096,0.0066888432472571365,0.0,6.569,4.587176661903577,0.4972988607920766,21.151844420820904,2.253395877498738,0.0,0.715,High
Maldives,MDV,2014,1.319,3.189,0.0,1.319,0.010935790008595687,0.0,8.803,4.592304082965951,0.49777923321563633,21.144863917558034,2.2534535547684187,0.0,0.723,High
Maldives,MDV,2015,1.282,2.995,0.22752254786337694,1.282,0.0210408566895459,0.0,6.583,4.581779362452518,0.49670309804609447,21.159326783691263,2.2518434886664345,0.0,0.728,High
Maldives,MDV,2016,1.433,3.232,0.0,1.433,0.025884280889508986,0.0,6.978,4.5789559594833005,0.4963780359295134,21.163260221111514,2.250809197620035,0.0,0.734,High
Maldives,MDV,2017,1.513,3.302,0.0,1.513,0.025891772536678355,0.0,7.234,4.578246992659057,0.49629024119204923,21.164258299222787,2.250447570394094,0.0,0.74,High
Maldives,MDV,2018,1.737,3.671,0.3642470193892483,1.737,0.03887043071542668,0.0,5.696,4.563813489220221,0.49475490979194453,21.184177284388063,2.247253361234709,0.0,0.747,High
Maldives,MDV,2019,1.993,4.087,0.11289286615742211,1.993,0.03887259196909211,0.0,6.232,4.557377198954679,0.4940301271072639,21.193117011586722,2.2451636702511943,0.0,0.753,High
Mali,MLI,2010,2.088,0.131,0.32621927036422327,2.088,0.05307337774291148,0.055120324295032046,9.577,7.029700396792561,1.0418076378275771,17.699189675065252,2.7387185181621976,0.0,0.406,Low
Mali,MLI,2011,2.279,0.138,0.37058327229845345,2.279,0.05984512962338611,0.0,11.087,4.6388525109747825,0.5027789184346021,21.08072850416937,2.2645936158570565,0.0,0.411,Low
Mali,MLI,2012,2.437,0.144,0.3754597376611306,2.437,0.05927193463436677,0.0,11.098,4.635679270849174,0.5024264620349524,21.08513833549495,2.2636463705177685,0.0,0.407,Low
Mali,MLI,2013,2.743,0.157,0.7798572293864582,2.572,0.0575100540116649,0.171,12.084,4.644743041380131,0.5033602894001059,21.07273892856882,2.2651644248074394,0.0,0.404,Low
Mali,MLI,2014,3.139,0.174,0.8941087351033671,2.884,0.04512184340364523,0.256,12.978,4.649364790180639,0.5038052188609397,21.06649578138921,2.265429096653288,0.0,0.41,Low
Mali,MLI,2015,3.399,0.183,0.8940519598926945,3.155,0.3335246048500841,0.244,15.588,4.688183244517918,0.5078803576962501,21.01316221101963,2.2731655037170113,0.0,0.409,Low
Mali,MLI,2016,4.286,0.223,0.39627099555801776,4.034,0.18256634816305833,0.252,19.424,4.759233372049818,0.5152828966990995,20.91578845316879,2.2864411651704093,0.0,0.407,Low
Mali,MLI,2017,4.767,0.241,0.0858729930627797,4.507,0.22973443592704518,0.26,21.441,4.815711199022156,0.5212350602876857,20.838249271665905,2.29811649994353,0.0,0.413,Low
Mali,MLI,2018,5.198,0.254,0.18940409749933698,4.811,0.1878627930958555,0.387,22.246,4.82904572750113,0.5225897991682766,20.82013043095195,2.3000643999073604,0.0,0.417,Low
Mali,MLI,2019,5.594,0.266,0.08184201481532058,5.207,0.5072774352797466,0.387,24.244,6.970621492485792,1.0221308234406639,17.784680412046903,2.7142894320526185,0.0,0.421,Low
Malta,MLT,2010,2.619,6.197,0.0,2.618,0.0,0.0,30.377,0.015492599159272591,0.0,28.637343876655798,1.0455614837231588,0.0,0.862,Very High
Malta,MLT,2011,2.608,6.142,0.0,2.607,0.0,0.0,28.875,3.6149977700277582,0.7966002609248616,22.225817989374267,2.4792868960030434,0.0,0.857,Very High
Malta,MLT,2012,2.749,6.444,0.0,2.748,0.0,0.0,27.507,3.619861282147092,0.6281950671680119,22.251154538830903,2.394848289353612,0.0,0.865,Very High
Malta,MLT,2013,2.43,5.671,0.0,2.427,0.0,0.0,26.091,4.248594388619875,0.4611648890415431,21.608082866993552,2.1741703446732785,0.0,0.874,Very High
Malta,MLT,2014,2.417,5.564,0.0,2.414,0.0,0.0,26.636,4.250704477591596,0.4616260487947846,21.60426876154594,2.178460425699441,0.0,0.881,Very High
Malta,MLT,2015,1.697,3.815,0.0,1.695,0.0,0.0,29.116,6.367948524450673,1.1680808193669183,18.195906406194666,3.479708173807497,0.0,0.887,Very High
Malta,MLT,2016,1.376,3.022,0.0,1.374,0.0,0.0,32.33,8.705257834268854,1.7121174676069462,15.722036187361539,4.075688803410849,0.0,0.887,Very High
Malta,MLT,2017,1.537,3.285,0.0,0.984,0.552,0.0,36.796,2.2477002251533813,5.8800233204868775,22.814921778019333,4.849789893822717,0.0,0.896,Very High
Malta,MLT,2018,1.548,3.194,0.0,0.866,0.681,0.0,38.336,0.6273071589387539,13.217740038091934,20.13052964828874,8.738988598563681,0.0,0.903,Very High
Malta,MLT,2019,1.649,3.272,0.0,0.94,0.708,0.0,39.949,0.6271158720797381,13.224977137689216,20.13595100333555,8.752400962770508,0.0,0.905,Very High
Mauritania,MRT,2010,2.094,0.617,0.26269837182353595,2.045,0.027713806186649093,0.0,8.657,4.612164902673201,0.4999525606404646,21.11747946926011,2.258879012968688,0.0,0.508,Low
Mauritania,MRT,2011,2.227,0.636,0.3109006101095997,2.151,0.04937355909583807,0.0,9.311,4.615997517285482,0.5003434924211879,21.112233695234252,2.259454068192145,0.0,0.513,Low
Mauritania,MRT,2012,2.448,0.676,0.3463141393313222,2.345,0.055161455926357086,0.0,10.324,4.621762753889733,0.5009263351593902,21.104353905362075,2.2602336561411924,0.0,0.522,Low
Mauritania,MRT,2013,2.169,0.581,0.3121348570877836,2.063,0.04894313465944012,0.0,9.237,4.617654989350207,0.5005294592245881,21.109932471572268,2.2599807960139398,0.0,0.53,Low
Mauritania,MRT,2014,2.563,0.666,0.38474396627262486,2.495,0.05661316756314019,0.0,11.11,4.627113737808711,0.5014744569566119,21.09701920666154,2.2610737070763203,0.0,0.532,Low
Mauritania,MRT,2015,3.002,0.757,0.5216895856601815,2.924,0.056852602406870005,0.0,11.108,4.616284738166203,0.5002767087873251,21.11204972357909,2.257921986843721,0.0,0.536,Low
Mauritania,MRT,2016,2.624,0.642,0.3458020395530221,2.532,0.05565639938629712,0.0,10.39,4.619130892032737,0.5006316565015242,21.108017191992445,2.2594095921582085,0.0,0.532,Low
Mauritania,MRT,2017,3.581,0.851,0.7180099087270677,3.506,0.4840049364105027,0.0,15.744,4.663303796611561,0.5051195486338266,21.047596927137427,2.265753748141996,0.0,0.536,Low
Mauritania,MRT,2018,4.444,1.025,0.2655852300896525,4.444,0.17047742940209487,0.0,17.335,4.645882645392253,0.5030529458901664,21.07199775390428,2.2583792360212667,0.0,0.546,Low
Mauritania,MRT,2019,4.613,1.033,0.4555549843379608,4.613,0.22207214123069247,0.0,18.027,4.650100752452681,0.5034443608501256,21.066294996680366,2.2583758932167544,0.0,0.552,Low
Mauritius,MUS,2010,3.913,3.051,1.572,2.341,1.0611932117068557,0.0,20.876,4.804711030134662,0.5201811673587868,20.851878311314266,2.2972472949292277,0.0,0.755,High
Mauritius,MUS,2011,3.917,3.045,1.506,2.411,0.37801861280070675,0.0,21.487,4.817195335036063,0.5215259778496998,20.834349368006382,2.3002336634420013,0.0,0.764,High
Mauritius,MUS,2012,3.964,3.075,1.587,2.378,0.23833163413082942,0.0,21.634,6.913676490434562,1.0162855075269688,17.8611901006926,2.701466637755621,0.0,0.774,High
Mauritius,MUS,2013,4.067,3.15,1.671,2.396,0.14598703945109276,0.0,21.896,6.935326810529235,1.0188869748756069,17.832180172202197,2.706057387315892,0.0,0.779,High
Mauritius,MUS,2014,4.206,3.256,1.735,2.471,0.14131888435052842,0.0,22.541,6.970049222010319,1.0229655550739114,17.785548096798898,2.7136792173336812,0.0,0.788,High
Mauritius,MUS,2015,4.21,3.258,1.685,2.524,0.09754705040076354,0.0,23.337,7.007666042536385,1.0279363173584797,17.73426618035125,2.723582514030181,0.0,0.791,High
Mauritius,MUS,2016,4.342,3.361,1.715,2.627,0.04930915244136329,0.0,24.28,7.07605136439622,1.0371888895241776,17.641235104901014,2.7410878515521144,0.0,0.794,High
Mauritius,MUS,2017,4.54,3.517,1.788,2.752,0.048958460096787705,0.0,26.671,9.188004516779634,1.5289023956018928,14.592034118884254,3.5566988007775415,0.0,0.797,High
Mauritius,MUS,2018,4.455,3.457,1.696,2.759,0.05207431576154507,0.0,25.131,7.1281203458915545,1.0452067367315294,17.569319143464316,2.7566906534087026,0.0,0.8,High
Mauritius,MUS,2019,4.525,3.518,1.561,2.964,0.06115325241036012,0.0,25.921,7.100547995024879,1.0440099580880469,17.603466482791127,2.7567615667210776,0.0,0.806,High
Mexico,MEX,2010,456.409,4.017,51.054,259.679,124.122,16.857,2125.454,148.119,660.445,1171.315,126.283,15.311,0.747,High
Mexico,MEX,2011,483.302,4.194,56.041,272.512,130.707,17.668,2221.887,171.327,708.085,1188.146,124.256,26.138,0.753,High
Mexico,MEX,2012,501.492,4.293,49.226,290.158,135.727,18.331,2241.891,149.266,736.538,1213.666,116.248,22.602,0.76,High
