country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Luxembourg,LUX,2016,9.077,15.556,0.294,6.675,1.682,0.351,0.592,8.247,31.313,2.246,0.0,0.922,Very High
Luxembourg,LUX,2017,9.251,15.509,0.283,6.866,1.657,0.371,0.548,8.061,32.776,2.889,0.0,0.918,Very High
Luxembourg,LUX,2018,9.556,15.715,0.267,7.236,1.609,0.369,0.486,7.951,34.679,3.227,0.0,0.921,Very High
Luxembourg,LUX,2019,9.75,15.722,0.274,7.397,1.608,0.395,0.532,7.956,35.057,3.642,0.0,0.925,Very High
Madagascar,MDG,2010,1.872,0.084,0.106,1.704,0.13268385749935507,0.062,0.6091311610685077,12.921538384893154,20.579570264198455,9.747151165446963,0.0,0.488,Low
Madagascar,MDG,2011,2.33,0.102,0.355,1.898,0.16171633079672107,0.076,0.6092117055202785,12.92175094601959,20.57892108401091,9.745652645716724,0.0,0.49,Low
Madagascar,MDG,2012,2.66,0.113,0.615,1.958,0.1453759747088733,0.088,0.6093329449037334,12.922168807522741,20.57809125715859,9.744051897293943,0.0,0.492,Low
Madagascar,MDG,2013,3.061,0.127,0.994,1.977,0.1361918380637696,0.09,2.5508162854720067,10.935023988461442,18.8019376926152,7.932756732883159,0.0,0.494,Low
Madagascar,MDG,2014,2.971,0.12,0.898,2.015,0.14377386185984617,0.058,2.53495567103365,10.953296946977114,18.814637173239557,7.938326785801545,0.0,0.497,Low
Madagascar,MDG,2015,3.121,0.123,0.923,2.14,0.11909776695490318,0.058,2.5322461754659282,10.956346530056393,18.816752706027888,7.939167205605889,0.0,0.499,Low
Madagascar,MDG,2016,3.257,0.125,0.901,2.297,0.10688954641651012,0.058,2.519663446067963,10.970780183626992,18.826720210476534,7.9434516374688595,0.0,0.501,Low
Madagascar,MDG,2017,3.804,0.142,1.282,2.444,0.12295530682279739,0.077,4.463607402335691,8.856001248189756,17.204890911348873,7.352675842968457,0.0,0.502,Low
Madagascar,MDG,2018,3.604,0.131,1.114,2.44,0.1615703012351181,0.05,2.5463756052360944,10.939814292245165,18.805439819068546,7.933919702272635,0.0,0.502,Low
Madagascar,MDG,2019,4.147,0.147,1.253,2.847,0.04992854229802286,0.046,2.542414515831781,10.94412287914565,18.808516617425006,7.934946892811316,0.0,0.498,Low
Malawi,MWI,2010,0.972,0.066,0.169,0.788,0.030420229907610633,0.016,0.609236885168201,12.922223403326276,20.579300587021432,9.747728783567307,0.0,0.461,Low
Malawi,MWI,2011,1.034,0.068,0.216,0.806,0.04534865208695946,0.012,0.6092504882440419,12.922271525757528,20.579203536446858,9.747523061139919,0.0,0.469,Low
Malawi,MWI,2012,1.041,0.066,0.191,0.824,0.04795765939468487,0.026,0.6092459774153919,12.922245025699773,20.579224127424002,9.747546016003353,0.0,0.476,Low
Malawi,MWI,2013,1.12,0.069,0.194,0.854,0.06683744132145465,0.072,0.6092628351036682,12.922283902439053,20.579093335039797,9.747274515584982,0.0,0.484,Low
Malawi,MWI,2014,1.015,0.061,0.176,0.714,0.04577644411337929,0.125,0.6092846581022078,12.922382200419337,20.578998843067858,9.747259290079954,0.0,0.493,Low
Malawi,MWI,2015,1.05,0.061,0.198,0.78,0.048105993928039555,0.072,0.6092684569130418,12.922323604666778,20.579086727819686,9.747343745259448,0.0,0.498,Low
Malawi,MWI,2016,1.172,0.067,0.18,0.923,0.08115804337869054,0.07,0.6092520663712011,12.922226046701377,20.579136169549386,9.747280268207833,0.0,0.501,Low
Malawi,MWI,2017,1.193,0.066,0.172,0.923,0.08182228518058965,0.097,0.6092602588483235,12.922246644257864,20.579077790589498,9.747175064063734,0.0,0.506,Low
Malawi,MWI,2018,1.69,0.091,0.205,1.378,0.05752944313860914,0.107,0.6092365821773118,12.922018612897311,20.579023483855785,9.746532922976169,0.0,0.509,Low
Malawi,MWI,2019,1.695,0.089,0.212,1.371,0.057315623650980564,0.112,0.6092422997412862,12.922039845287717,20.578988267368285,9.746477152897034,0.0,0.514,Low
Malaysia,MYS,2010,199.346,6.957,55.34,73.374,60.807,7.059,171.742,380.231,361.475,20.563,0.0,0.768,Very High
Malaysia,MYS,2011,203.453,6.977,55.546,71.752,64.783,7.766,171.683,383.174,369.182,25.675,0.0,0.771,Very High
Malaysia,MYS,2012,212.994,7.18,59.87,74.28,66.289,8.111,184.584,420.157,404.422,29.89,0.0,0.777,Very High
Malaysia,MYS,2013,241.671,8.009,57.989,87.213,82.274,8.793,175.112,445.673,430.01,36.17,0.0,0.782,Very High
Malaysia,MYS,2014,245.053,7.983,57.87,88.718,82.562,9.468,178.482,447.092,429.458,40.296,0.0,0.787,Very High
Malaysia,MYS,2015,235.942,7.554,66.754,76.189,77.211,8.673,202.296,468.398,398.729,42.81,0.0,0.792,Very High
Malaysia,MYS,2016,237.294,7.464,71.524,77.291,73.524,9.126,217.847,449.93,443.145,57.986,0.0,0.798,Very High
Malaysia,MYS,2017,244.457,7.555,78.957,80.88,70.427,8.776,241.405,450.442,417.474,74.735,0.0,0.8,Very High
Malaysia,MYS,2018,262.647,7.981,84.59,80.676,84.26,9.064,258.943,446.778,423.708,76.346,0.0,0.802,Very High
Malaysia,MYS,2019,277.673,8.303,80.139,94.751,89.764,9.121,244.729,452.151,460.362,79.534,0.0,0.805,Very High
Maldives,MDV,2010,0.931,2.579,0.2219974194887672,0.931,0.00226087881692224,0.0,6.631235710149093,6.221534767893644,15.509141937145477,6.445297732657743,0.0,0.692,High
Maldives,MDV,2011,0.986,2.638,0.11460044653127631,0.986,0.22878976727281686,0.0,6.633721392660297,6.218767976217591,15.507103048528231,6.4444147456892695,0.0,0.701,High
Maldives,MDV,2012,1.11,2.87,0.13506221440123503,1.11,0.375522931680079,0.0,6.639072067690164,6.212814780083536,15.502739429131223,6.442516633218323,0.0,0.708,High
Maldives,MDV,2013,1.096,2.738,0.08504276066399637,1.096,0.36526827821751234,0.0,6.638558051933074,6.213382457937602,15.503136363998571,6.442695970359111,0.0,0.715,High
Maldives,MDV,2014,1.319,3.189,0.0,1.319,0.34066291661846837,0.0,6.646391863316651,6.204661853414077,15.49679413918129,6.439916952815165,0.0,0.723,High
Maldives,MDV,2015,1.282,2.995,0.0,1.282,0.31010889968971816,0.0,6.646053980471213,6.2050350231095415,15.497022330427196,6.440033484338014,0.0,0.728,High
Maldives,MDV,2016,1.433,3.232,0.0,1.433,0.3322341440355798,0.0,6.650751618226368,6.199798813081803,15.493226457918029,6.438364344871256,0.0,0.734,High
Maldives,MDV,2017,1.513,3.302,0.0,1.513,0.3400511262188164,0.0,6.653261280896428,6.19699774741159,15.491190053690243,6.437470635078537,0.0,0.74,High
Maldives,MDV,2018,1.737,3.671,0.0016006043189018863,1.737,0.1407107056260356,0.0,6.655504824152037,6.19447430448304,15.489508682091415,6.43666974552759,0.0,0.747,High
Maldives,MDV,2019,1.993,4.087,0.23149385500563222,1.993,0.006158891052598853,0.0,6.650711478955215,6.199759152788189,15.493715052824752,6.438366056299867,0.0,0.753,High
Mali,MLI,2010,2.088,0.131,0.3402832107680228,2.088,0.056367253106892085,0.05785986383163733,11.01229871942963,1.940449168705912,11.969263170908132,4.407790103035779,0.0,0.406,Low
Mali,MLI,2011,2.279,0.138,0.32617004096748,2.279,0.09878410083246382,0.0,6.596532370973495,6.259754243250171,15.537586216946385,6.457460080099731,0.0,0.411,Low
Mali,MLI,2012,2.437,0.144,0.1979606457915391,2.437,0.04593565086100699,0.0,6.594117275803113,6.2623924337382,15.53960333482161,6.458299930417385,0.0,0.407,Low
Mali,MLI,2013,2.743,0.157,0.05524648139035023,2.572,0.04621086064169732,0.171,6.595269169852621,6.261019303775073,15.538415473614444,6.457657429512943,0.0,0.404,Low
Mali,MLI,2014,3.139,0.174,0.09588661679877337,2.884,0.127686754144881,0.256,6.584744781342995,6.272565380771007,15.547010179696144,6.461196528021289,0.0,0.41,Low
Mali,MLI,2015,3.399,0.183,0.01739970557536778,3.155,0.07243975343837138,0.244,6.566367359222505,6.292868500418647,15.562264950417887,6.4676499227089455,0.0,0.409,Low
Mali,MLI,2016,4.286,0.223,0.027867911212325867,4.034,0.1752582891809366,0.252,2.4614513123656163,10.536588679266455,19.241770466917526,8.890077300105093,0.0,0.407,Low
Mali,MLI,2017,4.767,0.241,0.054779399686565214,4.507,0.08076745816433988,0.26,0.6076803611330331,12.914294936473068,20.587490941851808,9.759486222172564,0.0,0.413,Low
Mali,MLI,2018,5.198,0.254,0.09536663624018071,4.811,0.05535434648464833,0.387,0.6074063892822007,12.91289880916122,20.58925821878749,9.763489109745231,0.0,0.417,Low
Mali,MLI,2019,5.594,0.266,0.02814033522237944,5.207,0.08235050109295097,0.387,0.6069486823117889,12.911025243708398,20.592423500663877,9.770422851705366,0.0,0.421,Low
Malta,MLT,2010,2.619,6.197,0.0,2.618,0.0,0.0,1.2734004898997697,0.0,11.233140717786593,51.281633589424175,0.0,0.862,Very High
Malta,MLT,2011,2.608,6.142,0.0,2.607,0.0,0.0,1.273381289982499,0.0,11.233156251045779,51.281172029759574,0.0,0.857,Very High
Malta,MLT,2012,2.749,6.444,0.0,2.748,0.0,0.0,1.2735536533155025,0.0,11.233859385856864,51.28502253505472,0.0,0.865,Very High
Malta,MLT,2013,2.43,5.671,0.0,2.427,0.0,0.0,1.2731890155159078,0.0,11.232715264703117,51.27676699561901,0.0,0.874,Very High
Malta,MLT,2014,2.417,5.564,0.0,2.414,0.0,0.0,1.273166677982625,0.0,11.23282460418632,51.27619899681814,0.0,0.881,Very High
Malta,MLT,2015,1.697,3.815,0.0,1.695,0.0,0.0,0.7030428712240757,10.079614539684206,18.866295685136002,18.40994636287909,0.0,0.887,Very High
Malta,MLT,2016,1.376,3.022,0.0,1.374,0.0,0.0,4.36216011772898,8.472298113849028,17.653913443064663,8.320046887774756,0.0,0.887,Very High
Malta,MLT,2017,1.537,3.285,0.0,0.984,0.552,0.0,0.6086854336527205,12.918150758839207,20.582111755338246,9.754563597968046,0.0,0.896,Very High
Malta,MLT,2018,1.548,3.194,0.0,0.866,0.681,0.0,0.6087812245437118,12.918694490741656,20.581538495199073,9.753269254320024,0.0,0.903,Very High
Malta,MLT,2019,1.649,3.272,0.0,0.94,0.708,0.0,0.6087670915374181,12.918588688224547,20.58157835061057,9.753254986287356,0.0,0.905,Very High
Mauritania,MRT,2010,2.094,0.617,0.3517799981084994,2.045,0.20136222727734876,0.0,6.622172988197815,6.231326443817847,15.516402969949464,6.448396369599491,0.0,0.508,Low
Mauritania,MRT,2011,2.227,0.636,0.33666046111241127,2.151,0.12724603340050705,0.0,6.624864131213443,6.228307280611232,15.514183317642546,6.447431763303783,0.0,0.513,Low
Mauritania,MRT,2012,2.448,0.676,0.27309909893220835,2.345,0.11619350508114915,0.0,6.627568669615368,6.225241933416379,15.511971744576643,6.446451886979067,0.0,0.522,Low
Mauritania,MRT,2013,2.169,0.581,0.3367735346339968,2.063,0.1967085323983491,0.0,6.6241803240570185,6.229092093550092,15.514720113805284,6.447680204778125,0.0,0.53,Low
Mauritania,MRT,2014,2.563,0.666,0.14502036788004188,2.495,0.09606587200540494,0.0,6.622860558292711,6.230421267297053,15.515902812328482,6.44810286755283,0.0,0.532,Low
Mauritania,MRT,2015,3.002,0.757,0.13473167201992584,2.924,0.1459821077707201,0.0,6.614279540748502,6.239776408232298,15.523122048042104,6.451083217489002,0.0,0.536,Low
Mauritania,MRT,2016,2.624,0.642,0.14362375998816784,2.532,0.07968458346023796,0.0,6.622410294312111,6.230908616924073,15.516268841009303,6.4482565532305856,0.0,0.532,Low
Mauritania,MRT,2017,3.581,0.851,0.0753399365733192,3.506,0.10181398622939129,0.0,6.571848984482445,6.286605834462599,15.55848115028993,6.466015866310366,0.0,0.536,Low
Mauritania,MRT,2018,4.444,1.025,0.0399360140988352,4.444,0.18878770486869847,0.0,2.428763706332056,10.571720687014562,19.27125952773457,8.913036257727326,0.0,0.546,Low
Mauritania,MRT,2019,4.613,1.033,0.0327697133167743,4.613,0.18544947926134844,0.0,0.6069003960810937,12.911171533164751,20.59186355988499,9.76514773598914,0.0,0.552,Low
Mauritius,MUS,2010,3.913,3.051,1.572,2.341,0.25434169332178086,0.0,6.744365367341591,6.335042035006588,15.123347578636308,6.456278376700836,0.0,0.755,High
Mauritius,MUS,2011,3.917,3.045,1.506,2.411,0.25107474142379954,0.0,6.625689321703763,6.224073662472325,15.514861553228508,6.440935959701947,0.0,0.764,High
Mauritius,MUS,2012,3.964,3.075,1.587,2.378,0.25546376986729497,0.0,6.750192460164699,6.328057464175738,15.119122688005788,6.453990918703593,0.0,0.774,High
Mauritius,MUS,2013,4.067,3.15,1.671,2.396,0.26249954587800867,0.0,6.803995144249933,6.264893960257575,15.079246861619183,6.434388525504472,0.0,0.779,High
Mauritius,MUS,2014,4.206,3.256,1.735,2.471,0.2693082374838101,0.0,6.843832483937956,6.2178721720725845,15.04992148229467,6.419563485163221,0.0,0.788,High
Mauritius,MUS,2015,4.21,3.258,1.685,2.524,0.2665227054852946,0.0,6.801719711312514,6.2670266208865595,15.081341855892138,6.43456639896037,0.0,0.791,High
Mauritius,MUS,2016,4.342,3.361,1.715,2.627,0.27000572413163754,0.0,6.811399887731199,6.2552429325214245,15.074507207962565,6.430520731760287,0.0,0.794,High
Mauritius,MUS,2017,4.54,3.517,1.788,2.752,0.401435325672191,0.0,6.852386138815367,6.2066743302920875,15.044562341906191,6.41499613579312,0.0,0.797,High
Mauritius,MUS,2018,4.455,3.457,1.696,2.759,0.3984429707949743,0.0,6.7734619647002186,6.299175443422677,15.103105852700276,6.443586811354733,0.0,0.8,High
Mauritius,MUS,2019,4.525,3.518,1.561,2.964,0.26458468782149114,0.0,4.546294104065103,8.757710325725023,17.13991673047243,7.317099531697533,0.0,0.806,High
Mexico,MEX,2010,456.409,4.017,51.054,259.679,124.122,16.857,148.119,660.445,1171.315,126.283,15.311,0.747,High
Mexico,MEX,2011,483.302,4.194,56.041,272.512,130.707,17.668,171.327,708.085,1188.146,124.256,26.138,0.753,High
Mexico,MEX,2012,501.492,4.293,49.226,290.158,135.727,18.331,149.266,736.538,1213.666,116.248,22.602,0.76,High
Mexico,MEX,2013,495.412,4.186,49.977,277.692,142.276,17.367,148.227,777.951,1175.109,108.269,30.179,0.761,High
Mexico,MEX,2014,484.045,4.041,48.944,269.275,138.503,18.19,147.939,788.484,1121.491,143.018,24.624,0.765,High
Mexico,MEX,2015,479.434,3.96,44.114,258.874,147.977,19.074,147.65,807.829,1087.805,129.053,29.309,0.769,High
Mexico,MEX,2016,478.828,3.917,47.621,251.592,151.455,19.637,144.633,853.081,1117.682,130.223,26.551,0.773,High
Mexico,MEX,2017,464.407,3.763,48.533,245.838,143.25,19.662,176.753,896.777,1090.648,134.188,27.207,0.776,High
Mexico,MEX,2018,468.421,3.76,47.317,228.846,165.521,19.376,157.545,921.797,1021.472,144.553,33.719,0.779,High
Mexico,MEX,2019,468.236,3.723,45.272,238.024,157.099,19.411,150.415,952.647,974.052,149.725,27.698,0.781,High
Micronesia (country),FSM,2010,0.103,0.954,0.14606915479621307,0.103,0.0021880482564601406,0.0,6.582127615501,6.276118414084271,15.549540146897218,6.462710523566433,0.0,0.644,Medium
Micronesia (country),FSM,2011,0.117,1.089,0.2796310299005286,0.117,0.003281992350536187,0.0,6.584672824527143,6.273294003563759,15.54744522435853,6.461810078212643,0.0,0.646,Medium
Micronesia (country),FSM,2012,0.128,1.188,0.28429152197992513,0.128,0.00524755369504068,0.0,6.58649876338053,6.271267817583889,15.545942926392218,6.461164234993706,0.0,0.644,Medium
Micronesia (country),FSM,2013,0.136,1.254,0.2872566225437353,0.136,0.006911417349107953,0.0,6.587705723766122,6.269928472460848,15.54495015314882,6.460737349377109,0.0,0.642,Medium
Micronesia (country),FSM,2014,0.139,1.284,0.3334619060164899,0.139,0.006919202128018099,0.0,6.588224417599372,6.269352984113383,15.544523714550836,6.46055397966846,0.0,0.64,Medium
Micronesia (country),FSM,2015,0.143,1.314,0.3343788459328938,0.143,0.006928019406334467,0.0,6.588767937653585,6.268749801912627,15.544076798033114,6.460361665401258,0.0,0.642,Medium
Micronesia (country),FSM,2016,0.143,1.31,0.33426790659655375,0.143,0.0069256376074710154,0.0,6.588713037998489,6.268810654803161,15.54412185172349,6.460381023184544,0.0,0.643,Medium
Micronesia (country),FSM,2017,0.143,1.305,0.33412916711695745,0.143,0.006922993360581215,0.0,6.588645382229473,6.268885657499626,15.544177354297277,6.460404910568671,0.0,0.643,Medium
Micronesia (country),FSM,2018,0.143,1.3,0.33398987329504237,0.143,0.006920642166571159,0.0,6.588578444328628,6.268959872979183,15.544232252806564,6.460428570341249,0.0,0.642,Medium
Micronesia (country),FSM,2019,0.143,1.296,0.3338784373745815,0.143,0.0069190722913027155,0.0,6.588525824057845,6.269018224450196,15.544275389633594,6.460447200646301,0.0,0.64,Medium
Moldova,MDA,2010,4.831,1.33,0.326,2.173,1.982,0.35,0.6103153730612878,12.923823737283904,20.569714875293602,9.725117697719114,0.0,0.716,High
Moldova,MDA,2011,4.945,1.39,0.333,2.268,1.916,0.427,0.6103338647666511,12.923292377417779,20.56928799015035,9.724477139410325,0.0,0.719,High
Moldova,MDA,2012,4.766,1.368,0.414,2.085,1.825,0.442,0.6103107288854366,12.923291594154124,20.569762393817744,9.726544173462438,0.0,0.722,High
Moldova,MDA,2013,4.899,1.437,0.553,2.147,1.722,0.477,0.6103778671295436,12.922932398010614,20.569126925427167,9.72602725772424,0.0,0.726,High
Moldova,MDA,2014,4.755,1.423,0.363,2.176,1.751,0.465,0.6101476067049112,12.922223856428984,20.570574938287905,9.728086020632556,0.0,0.749,High
Moldova,MDA,2015,4.785,1.456,0.37,2.29,1.682,0.443,0.6099807015751886,12.921162060174476,20.571418477392548,9.729668577892104,0.0,0.749,High
Moldova,MDA,2016,4.907,1.516,0.282,2.464,1.727,0.434,0.609875855235601,12.920431488694812,20.571684130414535,9.729185948044286,0.0,0.755,High
Moldova,MDA,2017,5.09,1.594,0.403,2.554,1.726,0.408,0.6099833937712997,12.920402710750384,20.57067871104827,9.727095975621012,0.0,0.764,High
Moldova,MDA,2018,5.351,1.697,0.293,2.667,1.876,0.515,0.6103370618850729,12.921403086217836,20.56781306912486,9.720151341862987,0.0,0.767,High
Moldova,MDA,2019,5.378,1.728,0.367,2.75,1.734,0.528,0.6100936108256703,12.919476676761846,20.569084998258784,9.723637128062396,0.0,0.773,High
Mongolia,MNG,2010,13.772,5.098,11.18,2.421,3.359110406940846,0.172,26.6548099339125,2.8221715398759284,13.578094665481334,4.878524086492037,0.0,0.7,High
Mongolia,MNG,2011,21.368,7.784,18.206,3.005,0.45346490650356425,0.157,48.05103829686867,5.764432560409322,17.28217244020092,3.9800657805085278,0.0,0.71,High
Mongolia,MNG,2012,34.996,12.519,31.394,3.433,18.774371156056308,0.157,82.43259443020035,29.19681688509291,211.6415909473169,0.39710794267369176,0.0,0.72,High
Mongolia,MNG,2013,43.478,15.245,39.791,3.576,22.763687952479238,0.096,18.66790427966545,145.47248007086202,57.19597590200941,0.10684207520893173,0.0,0.73,High
Mongolia,MNG,2014,29.63,10.171,26.014,3.408,9.659707620734597,0.182,78.43323812351036,30.68004379680223,217.7127446651941,0.4585626900468772,0.0,0.735,High
Mongolia,MNG,2015,23.279,7.821,19.694,3.367,0.4642494168640252,0.182,48.05131031027379,5.768792441035922,17.290159541700074,3.9770760944603505,0.0,0.739,High
Mongolia,MNG,2016,25.629,8.428,22.533,2.888,0.4619671089267635,0.192,48.05162326834254,5.771539678780473,17.29588856991604,3.9752216863466616,0.0,0.741,High
Mongolia,MNG,2017,34.139,10.997,30.074,3.759,9.489962598690756,0.3,82.26677926671083,29.294679977645327,211.6772447072545,0.39475483959748653,0.0,0.742,High
Mongolia,MNG,2018,45.319,14.307,40.945,3.957,4.4837208210843125,0.414,38.12642605314927,111.6283425154423,96.86561049978607,0.21442469592885322,0.0,0.754,High
Mongolia,MNG,2019,47.119,14.578,41.638,4.994,4.482978077634076,0.487,38.17779878312126,114.24316276645875,96.42619326599052,0.21463948915308043,0.0,0.749,High
Montenegro,MNE,2010,2.422,3.832,1.623,0.799,0.033124634861084204,0.002262203806190228,10.995359855685239,1.9489817665253846,11.984665684120323,4.417256456239547,0.0,0.806,Very High
Montenegro,MNE,2011,2.407,3.805,1.677,0.73,0.033228732842239664,0.0,10.99612791958903,1.948670162348082,11.98398193792242,4.41671678665838,0.0,0.811,Very High
Montenegro,MNE,2012,2.213,3.493,1.506,0.707,0.39780912438186766,0.0,10.996546116570384,1.948471811158354,11.98363774267877,4.41645595465947,0.0,0.813,Very High
Montenegro,MNE,2013,2.151,3.397,1.451,0.7,0.3985725862467102,0.0,8.814200786853636,4.041387847358246,13.634345841835993,5.22994823616042,0.0,0.819,Very High
Montenegro,MNE,2014,2.107,3.337,1.418,0.689,0.4021358155408422,0.0,8.808685204056975,4.047308884034921,13.638396442416488,5.231561680306159,0.0,0.822,Very High
Montenegro,MNE,2015,2.239,3.564,1.495,0.744,0.3931282907981145,0.0,10.996172919199358,1.9486561249847696,11.983978231154104,4.4166701156943295,0.0,0.827,Very High
Montenegro,MNE,2016,2.015,3.228,1.183,0.832,0.4104710973585153,0.0,8.766969503597759,4.091418672658861,13.669101539891145,5.244193482326273,0.0,0.826,Very High
Montenegro,MNE,2017,2.103,3.392,1.202,0.901,0.40128466662550455,0.0,8.767566993077777,4.0905884721503485,13.668696628555583,5.244111761296994,0.0,0.833,Very High
Montenegro,MNE,2018,2.404,3.903,1.425,0.978,0.019518977053687946,0.002298105113609824,8.802881904250532,4.052932818321293,13.642835153075017,5.233432892621046,0.0,0.838,Very High
Montenegro,MNE,2019,2.477,4.049,1.455,1.022,0.019551462741464656,0.005705857316378811,8.80655553342132,4.049065769125783,13.640184993158412,5.232205719750034,0.0,0.841,Very High
Morocco,MAR,2010,54.365,1.674,13.223,34.478,1.304,5.359,32.415,7.379,143.708,10.747,0.0,0.604,Medium
Morocco,MAR,2011,54.868,1.667,11.465,36.574,1.638,5.191,34.626,9.34,153.339,6.989,0.0,0.616,Medium
Morocco,MAR,2012,56.954,1.707,11.462,37.258,2.396,5.838,35.171,12.492,154.291,6.08,0.0,0.626,Medium
Morocco,MAR,2013,56.606,1.675,11.212,36.973,2.349,6.073,34.902,12.112,156.063,10.23,0.0,0.636,Medium
Morocco,MAR,2014,57.175,1.672,15.3,34.458,2.246,5.171,46.953,11.739,148.685,9.062,0.0,0.645,Medium
Morocco,MAR,2015,58.499,1.69,16.847,34.079,2.323,5.25,51.697,11.771,145.515,11.165,0.0,0.656,Medium
Morocco,MAR,2016,58.457,1.669,16.235,34.654,2.363,5.205,49.816,11.976,149.065,11.702,0.0,0.662,Medium
Morocco,MAR,2017,61.104,1.724,16.875,36.828,2.345,5.055,51.781,11.881,157.804,11.587,0.0,0.671,Medium
Morocco,MAR,2018,62.315,1.739,19.519,35.792,2.114,4.889,59.892,10.715,154.051,16.13,0.0,0.677,Medium
Morocco,MAR,2019,68.743,1.898,25.263,36.479,2.004,4.997,77.487,10.127,156.342,18.672,0.0,0.684,Medium
Mozambique,MOZ,2010,2.638,0.115,0.026,2.117,0.154,0.341,2.458121466467469,10.539063651087908,19.243883575529438,8.894816891860726,0.0,0.407,Low
Mozambique,MOZ,2011,3.107,0.131,0.125,2.426,0.183,0.373,2.4516145762359245,10.54599505774275,19.24911018897337,8.898542964701067,0.0,0.412,Low
Mozambique,MOZ,2012,3.052,0.125,0.04,2.313,0.172,0.453,0.6084427166016605,12.915463582725025,20.58291946901938,9.756973431375936,0.0,0.418,Low
Mozambique,MOZ,2013,3.579,0.143,0.037,2.675,0.355,0.506,0.6083445531211181,12.91455469005342,20.583211170111777,9.757331022285051,0.0,0.432,Low
Mozambique,MOZ,2014,8.118,0.315,0.821,5.364,1.326,0.586,0.6070789484018421,12.909026874132296,20.5929480675123,9.782944283129302,0.0,0.438,Low
Mozambique,MOZ,2015,6.731,0.254,0.433,3.934,1.741,0.614,0.6087626831619073,12.91577290263151,20.580131026855916,9.750500010622941,0.0,0.445,Low
Mozambique,MOZ,2016,8.548,0.313,0.051,6.009,1.535,0.948,0.53487958252363,12.726558361521487,21.137249835226022,9.659758507012798,0.0,0.448,Low
Mozambique,MOZ,2017,6.905,0.245,0.026,4.335,1.612,0.911,0.6080332335595907,12.912001645279334,20.58480542673381,9.761189691507674,0.0,0.45,Low
Mozambique,MOZ,2018,7.01,0.242,0.062,4.388,1.617,0.93,0.6080258664936565,12.911999922550505,20.584985793721085,9.76200047962969,0.0,0.458,Low
Mozambique,MOZ,2019,7.097,0.237,0.044,4.276,1.729,1.046,0.6084145125616356,12.913841274221287,20.582625024692042,9.757388898439297,0.0,0.465,Low
Myanmar,MMR,2010,13.125,0.268,1.231,7.495,4.141,0.204,2.4705959511262834,23.39822385418333,32.84251097730042,5.6996069295826075,0.0,0.506,Medium
Myanmar,MMR,2011,15.122,0.306,1.663,7.667,5.495,0.203,3.33306741911908,23.206955425185647,35.612473138456885,6.769749420694061,0.0,0.517,Medium
Myanmar,MMR,2012,11.826,0.237,1.704,6.062,3.577,0.348,2.478540698957277,23.42996647673865,32.76435291391976,5.673883854650264,0.0,0.526,Medium
Myanmar,MMR,2013,12.715,0.253,1.143,6.782,4.203,0.429,2.4953154888699665,24.69287611153785,31.841455980327574,4.8237280142599275,0.0,0.538,Medium
Myanmar,MMR,2014,15.849,0.313,1.158,9.226,4.829,0.503,5.227986133800822,9.167774857202687,51.344420200070104,17.929326610539757,0.0,0.548,Medium
Myanmar,MMR,2015,21.88,0.428,0.923,9.622,10.849,0.377,11.327382449956314,11.868754170672208,57.12058734386582,16.8995792228961,0.0,0.557,Medium
Myanmar,MMR,2016,21.144,0.411,1.125,10.897,8.079,0.962,7.74136395093457,23.690360942849715,45.31460762810228,16.591747459101427,0.0,0.567,Medium
Myanmar,MMR,2017,23.633,0.455,1.55,11.459,8.465,2.091,12.272950368027184,12.712350148085124,60.39919614039253,17.406823234512903,0.0,0.58,Medium
Myanmar,MMR,2018,34.017,0.651,3.25,20.888,8.116,1.717,16.42679162922337,34.44990117659516,94.47772372464162,66.92047230716494,0.0,0.595,Medium
Myanmar,MMR,2019,33.617,0.639,3.931,19.716,7.98,1.946,16.439189078328237,34.38268189288935,94.48666634261866,66.7547642842172,0.0,0.608,Medium
Namibia,NAM,2010,2.788,1.322,0.191,2.598,0.156801358661662,0.0,0.6088554120473557,12.92006554226615,20.58046279680256,9.74610593456041,0.0,0.584,Medium
Namibia,NAM,2011,2.786,1.298,0.132,2.506,0.22847283665317938,0.148,0.6089594009291,12.920380759872659,20.57980004349693,9.745113921176047,0.0,0.59,Medium
Namibia,NAM,2012,3.194,1.455,0.158,2.814,0.15387042437786674,0.223,0.6088662849854412,12.919695089035447,20.579981435357187,9.744469366126125,0.0,0.599,Medium
Namibia,NAM,2013,3.004,1.334,0.132,2.601,0.15213339468026002,0.27,0.6090005023961708,12.920336066494746,20.57935159715718,9.743998559608752,0.0,0.61,Medium
Namibia,NAM,2014,3.099,1.34,0.062,2.734,0.1535736741159181,0.303,0.6089138850984918,12.919882842354037,20.579777522314796,9.74450085735856,0.0,0.619,Medium
Namibia,NAM,2015,3.394,1.429,0.084,2.979,0.12711853727242856,0.33,0.608798091494901,12.91916823818104,20.580188260099373,9.744482737138716,0.0,0.627,Medium
Namibia,NAM,2016,3.582,1.469,0.132,3.188,0.10360408456221899,0.263,0.6086178236178184,12.918350406990239,20.58112356537323,9.74554533957187,0.0,0.631,Medium
