country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Saudi Arabia,1993,SAU,12215864.0,318013026200.0,7.32,0.599,297.754,21.743,7.878,301.959,19.221,6.798,24.719,0.95,0.301,24.374,0.936,0.297,0.052,0.004,277.476,22.714,0.873,71.116,3981.299,4142.027,0.083,892.286,680.818,130.327,2336.996,,82094.094,3.153,0.729,0.06,76.86,6.292,30.053,30.147,4.205,0.344,68.886,5.639,6.117,0.501,212.794,17.419,,,1002.85,1.332,1.309,1.06,0.001,0.507,0.455,0.26,0.0,10.005,0.753,0.018,0.789,,0.314,1.918,0.073,2.32,,0.395,0.002,0.002,0.004,0.0,368.269,367.128,-20.278,-6.81,12215864.0,318013026200.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,102.669,10.238,2.149,21.094,82094.094,3.153,2.149,21.094,8404.525,102.669,82094.094,1002.85,100.0,100.0,4.68,17.005,380.38,3919.127,47.876,31138.197,4.68,17.005,31138.197,380.38,46.631,37.93,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,4.089,622.47,4485.398,54.793,50955.898,-2.888,-148.482,408721.219,4992.883,53.369,62.07,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8404.525,1002.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.717
Saudi Arabia,1994,SAU,12750037.0,336457977370.0,7.166,0.562,291.208,-6.546,-2.198,294.325,-7.635,-2.528,23.084,0.875,0.254,22.84,0.866,0.251,0.068,0.005,271.996,21.333,0.808,78.282,4272.508,4436.352,0.151,899.003,762.917,133.443,2532.155,,90947.219,3.446,6.717,0.527,82.099,6.439,28.254,28.208,3.116,0.244,68.396,5.364,6.093,0.478,195.159,15.307,,,1159.58,1.221,1.268,0.993,0.001,0.536,0.475,0.273,0.0,9.738,0.807,0.018,0.829,,2.146,2.032,0.047,2.122,,0.404,0.002,0.002,0.004,0.0,359.652,360.239,-19.212,-6.597,12750037.0,336457977370.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,106.046,9.145,15.628,156.73,90947.219,3.446,15.628,156.73,8317.306,106.046,90947.219,1159.58,100.0,100.0,6.818,25.935,406.315,3959.049,50.478,31867.75,6.818,25.935,31867.75,406.315,47.6,35.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.012,130.795,753.265,4358.257,55.568,59079.473,0.67,33.438,394220.125,5026.321,52.4,64.96,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8317.306,1159.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.72
Saudi Arabia,1995,SAU,13289246.0,354296184185.0,7.524,0.566,274.604,-16.604,-5.702,276.888,-17.437,-5.924,20.835,0.782,0.245,20.664,0.775,0.243,0.05,0.004,255.867,19.254,0.722,85.806,4547.112,4713.24,0.2,905.175,845.324,135.726,2710.607,,85031.602,3.189,6.172,0.464,82.407,6.201,25.753,25.633,2.283,0.172,66.989,5.041,5.776,0.435,178.451,13.428,,,1130.006,1.213,1.168,0.929,0.001,0.563,0.493,0.285,0.0,9.472,0.857,0.018,0.861,,1.903,1.964,0.036,1.922,,0.414,0.002,0.002,0.004,0.0,340.646,342.238,-18.737,-6.823,13289246.0,354296184185.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,109.928,9.728,-2.55,-29.575,85031.602,3.189,-2.55,-29.575,8271.953,109.928,85031.602,1130.006,100.0,100.0,0.374,1.52,407.835,3748.02,49.808,30689.102,0.374,1.52,30689.102,407.835,45.31,36.091,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.128,-31.095,722.171,4523.934,60.12,54342.504,-0.214,-10.734,377417.0,5015.587,54.69,63.909,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8271.953,1130.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.724
Saudi Arabia,1996,SAU,13831002.0,381675255575.0,7.829,0.566,269.498,-5.106,-1.859,271.229,-5.658,-2.044,19.61,0.711,0.232,19.485,0.706,0.231,0.046,0.003,252.747,18.274,0.662,93.635,4816.61,4984.469,0.247,912.014,930.765,137.457,2879.949,,84487.93,3.062,6.839,0.494,85.441,6.177,24.597,24.451,1.731,0.125,69.825,5.048,6.138,0.444,169.343,12.244,,,1168.553,1.236,1.112,0.881,0.001,0.59,0.509,0.296,0.0,9.208,0.903,0.019,0.888,,1.962,1.95,0.026,1.771,,0.421,0.002,0.002,0.005,0.0,338.186,340.195,-16.752,-6.216,13831002.0,381675255575.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,112.167,9.599,3.411,38.547,84487.93,3.062,3.411,38.547,8109.833,112.167,84487.938,1168.553,100.0,100.0,3.447,14.06,421.895,3580.264,49.519,30503.574,3.447,14.06,30503.574,421.895,44.147,36.104,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391,24.487,746.658,4529.569,62.648,53984.363,1.431,71.791,367824.25,5087.378,55.853,63.896,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8109.833,1168.553,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.728
Saudi Arabia,1997,SAU,14374948.0,404619673714.0,7.325,0.51,227.149,-42.35,-15.714,228.476,-42.754,-15.763,15.894,0.565,0.192,15.802,0.561,0.191,0.061,0.004,214.099,14.894,0.529,100.96,5043.759,5212.944,0.307,919.782,1018.756,138.784,3003.954,,82800.234,2.942,7.768,0.54,87.991,6.121,20.895,20.741,1.327,0.092,72.137,5.018,6.549,0.456,124.004,8.626,,,1190.249,1.112,0.932,0.705,0.001,0.611,0.52,0.304,0.0,8.969,0.948,0.019,0.899,,2.214,2.002,0.017,1.278,,0.426,0.002,0.002,0.005,0.0,298.144,300.369,-13.05,-5.745,14374948.0,404619673714.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,119.104,10.007,1.857,21.696,82800.234,2.942,1.857,21.696,8285.559,119.104,82800.227,1190.249,100.0,100.0,2.094,8.835,430.73,3680.758,52.911,29963.934,2.094,8.835,29963.934,430.73,44.424,36.188,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,12.861,759.519,4604.8,66.194,52836.293,-1.238,-62.962,349525.844,5024.416,55.576,63.812,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8285.559,1190.249,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.732
Saudi Arabia,1998,SAU,14922188.0,436367217571.0,7.498,0.502,218.915,-8.234,-3.625,221.03,-7.445,-3.259,14.812,0.507,0.176,14.67,0.502,0.175,0.075,0.005,227.735,15.262,0.522,108.458,5262.674,5433.975,0.382,926.527,1108.438,140.899,3118.87,,83940.57,2.87,6.745,0.452,89.682,6.01,19.545,19.402,2.115,0.142,71.397,4.785,6.837,0.458,114.916,7.701,,,1252.577,1.142,0.901,0.711,0.001,0.631,0.529,0.311,0.0,8.749,0.99,0.019,0.907,,2.014,2.018,0.031,1.17,,0.432,0.002,0.002,0.005,0.0,289.519,291.66,8.82,4.029,14922188.0,436367217571.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,126.168,10.073,5.237,62.328,83940.57,2.87,5.237,62.328,8455.038,126.168,83940.57,1252.577,100.0,100.0,3.264,14.06,444.79,3592.007,53.601,29807.289,3.264,14.06,29807.289,444.79,42.484,35.51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355,48.268,807.787,4863.032,72.567,54133.281,3.072,154.361,347052.156,5178.777,57.516,64.49,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8455.039,1252.577,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.738
Saudi Arabia,1999,SAU,15472076.0,440370701905.0,7.737,0.5,237.716,18.801,8.588,239.209,18.178,8.224,15.461,0.543,0.188,15.364,0.54,0.186,0.059,0.004,188.237,12.166,0.427,116.194,5500.391,5673.183,0.441,932.621,1197.121,142.392,3254.013,,82434.336,2.896,6.094,0.394,88.683,5.732,19.776,19.595,1.492,0.096,66.656,4.308,6.937,0.448,135.143,8.735,,,1275.43,1.124,0.957,0.762,0.001,0.65,0.539,0.319,0.0,8.542,1.028,0.019,0.919,,1.856,1.934,0.023,1.343,,0.435,0.002,0.002,0.005,0.0,303.171,305.982,-49.479,-20.814,15472076.0,440370701905.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,130.999,10.271,1.825,22.853,82434.336,2.896,1.825,22.853,8466.826,130.999,82434.336,1275.43,100.0,100.0,-1.324,-5.89,438.9,3548.434,54.902,28367.234,-1.324,-5.89,28367.234,438.9,41.91,34.412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558,28.743,836.53,4918.393,76.098,54067.102,-8.257,-427.621,307079.469,4751.157,58.09,65.588,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8466.826,1275.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.74
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,8.575,0.53,309.639,71.923,30.256,310.818,71.61,29.936,19.213,0.637,0.233,19.14,0.634,0.232,0.001,0.0,203.123,12.556,0.416,124.769,5810.03,5984.001,0.443,939.699,1292.734,143.571,3452.384,,82513.391,2.734,7.078,0.438,95.613,5.91,23.679,23.534,1.179,0.073,72.338,4.471,6.675,0.413,198.371,12.262,,,1334.88,1.194,1.214,0.982,0.0,0.671,0.556,0.331,0.0,8.342,1.066,0.019,0.948,,2.048,2.022,0.019,1.943,,0.442,0.002,0.003,0.005,0.0,380.727,383.072,-106.516,-34.4,16177733.0,488272422255.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.34,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,138.69,8572.895,138.69,10.39,4.661,59.449,82513.391,2.734,4.661,59.449,8572.895,138.69,82513.391,1334.88,100.0,100.0,7.814,34.295,473.195,3946.165,63.84,29249.771,7.814,34.295,29249.771,473.195,46.031,35.449,96.02,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007,25.154,861.685,4626.73,74.85,53263.621,7.341,348.789,315244.781,5099.946,53.969,64.551,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8572.895,1334.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.746
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,9.745,0.572,324.374,14.734,4.759,325.326,14.508,4.668,19.09,0.642,0.229,19.034,0.64,0.228,0.005,0.0,226.051,13.265,0.446,134.514,6134.403,6309.327,0.448,946.257,1395.795,144.523,3657.389,,83463.328,2.806,6.558,0.385,103.061,6.048,23.301,23.188,0.952,0.056,71.614,4.202,6.816,0.4,205.004,12.03,,,1422.332,1.298,1.262,1.044,0.0,0.695,0.573,0.343,0.0,8.159,1.108,0.019,0.977,,1.963,2.16,0.017,1.994,,0.449,0.002,0.003,0.005,0.0,395.161,397.085,-98.322,-30.311,17041405.0,506978101388.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.17,,0.092,5.385,0.092,0.0,0.0,,0.0,0.0,0.0,0.0,0.006,146.09,8572.649,146.09,10.271,6.551,87.453,83463.328,2.806,6.551,87.453,8572.649,146.09,83463.328,1422.332,100.0,100.0,7.79,36.86,510.055,4497.869,76.65,29930.336,7.79,36.86,29930.336,510.055,52.468,35.86,101.85,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.861,50.501,912.186,4074.781,69.44,53527.609,-2.467,-125.832,291884.062,4974.114,47.532,64.133,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8572.649,1422.332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.752
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,10.996,0.614,346.93,22.557,6.954,348.805,23.479,7.217,19.474,0.673,0.235,19.37,0.669,0.234,0.028,0.002,236.019,13.177,0.455,145.51,6481.334,6658.132,0.476,952.675,1505.824,146.397,3876.849,,82708.406,2.858,6.417,0.358,110.029,6.143,23.306,23.257,1.874,0.105,69.307,3.87,6.985,0.39,219.46,12.253,,,1481.383,1.412,1.321,1.078,0.0,0.723,0.591,0.355,0.0,7.991,1.15,0.019,1.008,,1.986,2.239,0.031,2.137,,0.46,0.003,0.003,0.005,0.0,416.548,417.428,-110.911,-31.969,17910909.0,518347038548.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.7,57.143,0.052,8.051,0.144,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,154.91,8648.919,154.91,10.457,4.152,59.05,82708.406,2.858,4.152,59.05,8648.919,154.91,82708.398,1481.383,100.0,100.0,5.606,28.595,538.65,4830.018,86.51,30073.848,5.606,28.595,30073.848,538.65,55.845,36.361,108.39,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,30.403,942.589,3818.902,68.4,52626.504,-8.802,-437.797,253271.203,4536.317,44.155,63.629,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8648.919,1481.383,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.756
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,11.368,0.605,351.228,4.297,1.239,352.766,3.961,1.136,18.777,0.581,0.225,18.695,0.578,0.224,0.029,0.002,317.278,16.888,0.522,156.878,6832.561,7010.897,0.505,960.379,1621.112,147.935,4093.688,,83526.383,2.584,7.704,0.41,115.288,6.137,22.975,22.979,1.538,0.082,79.165,4.214,7.132,0.38,216.839,11.542,,,1569.191,1.326,1.27,1.009,0.0,0.748,0.607,0.367,0.0,7.83,1.192,0.019,1.036,,2.243,2.262,0.021,2.057,,0.472,0.003,0.003,0.006,0.0,431.705,431.622,-33.95,-9.666,18786771.0,607244594721.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.88,27.273,0.039,9.769,0.184,0.0,0.0,,0.0,0.0,0.0,0.0,0.012,166.58,8866.878,166.58,10.616,5.927,87.808,83526.383,2.584,5.927,87.808,8866.878,166.58,83526.383,1569.191,100.0,100.0,5.926,31.92,570.57,4862.997,91.36,30370.84,5.926,31.92,30370.84,570.57,54.845,36.361,116.42,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925,55.849,998.438,4003.881,75.22,53145.773,18.061,819.295,285073.594,5355.612,45.155,63.628,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8866.878,1569.191,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.765
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,11.542,0.587,407.702,56.475,16.079,408.826,56.061,15.892,20.785,0.592,0.24,20.728,0.59,0.239,0.036,0.002,354.688,18.032,0.513,168.42,7240.264,7419.724,0.541,967.232,1747.186,149.059,4356.884,,86552.734,2.464,6.853,0.348,126.075,6.41,24.867,24.917,1.124,0.057,80.244,4.08,7.394,0.376,263.196,13.381,,,1702.448,1.288,1.425,1.166,0.0,0.77,0.628,0.382,0.0,7.673,1.237,0.019,1.073,,2.007,2.398,0.017,2.409,,0.487,0.003,0.003,0.006,0.0,490.099,489.115,-53.014,-13.003,19669486.0,690846607941.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.48,-10.714,-0.02,8.331,0.164,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,173.41,8816.194,173.41,10.186,8.492,133.257,86552.734,2.464,8.492,133.257,8816.194,173.41,86552.727,1702.448,100.0,100.0,9.357,53.39,623.96,5019.958,98.74,31722.232,9.357,53.39,31722.232,623.96,56.94,36.651,121.47,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.001,79.886,1078.324,3796.235,74.67,54822.16,7.011,375.504,291370.938,5731.117,43.06,63.34,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8816.194,1702.448,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.775
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,11.35,0.552,412.234,4.532,1.112,413.057,4.231,1.035,20.09,0.537,0.228,20.05,0.536,0.228,0.07,0.003,355.557,17.294,0.462,179.77,7652.498,7832.781,0.611,974.61,1883.934,149.881,4613.573,,88089.297,2.355,7.378,0.359,136.748,6.651,24.269,24.336,0.823,0.04,85.504,4.159,7.309,0.356,256.689,12.485,,,1811.106,1.174,1.393,1.163,0.001,0.787,0.647,0.396,0.0,7.524,1.285,0.019,1.106,,2.129,2.544,0.014,2.327,,0.503,0.003,0.003,0.006,0.0,500.341,498.964,-56.677,-13.749,20559886.0,768984265306.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.13,98.528,0.161,15.823,0.325,0.0,0.0,,0.0,0.0,0.0,0.0,0.018,191.05,9292.367,191.05,10.549,6.382,108.658,88089.297,2.355,6.382,108.658,9292.367,191.05,88089.297,1811.106,100.0,100.0,8.465,52.82,676.78,5249.543,107.93,32917.5,8.465,52.82,32917.5,676.78,56.493,37.368,133.76,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163,55.677,1134.001,4042.824,83.12,55155.977,4.838,277.269,292238.281,6008.386,43.507,62.614,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,9292.367,1811.106,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.783
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,12.2,0.569,444.977,32.743,7.943,446.012,32.955,7.978,20.784,0.535,0.235,20.736,0.534,0.234,0.038,0.002,386.622,18.017,0.464,191.97,8097.476,8278.793,0.649,982.571,2024.947,150.917,4897.339,,88548.273,2.279,7.961,0.371,141.013,6.571,24.89,24.981,1.035,0.048,87.661,4.085,7.441,0.347,283.766,13.224,,,1900.17,1.165,1.454,1.218,0.0,0.804,0.667,0.411,0.0,7.388,1.331,0.019,1.143,,2.297,2.549,0.017,2.547,,0.518,0.003,0.004,0.007,0.0,536.061,534.119,-58.356,-13.114,21459141.0,833723402383.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.77,-29.136,-0.095,10.743,0.231,0.0,0.0,,0.0,0.0,0.0,0.0,0.012,196.31,9148.083,196.31,10.331,4.918,89.064,88548.273,2.279,4.918,89.064,9148.083,196.31,88548.281,1900.17,100.0,100.0,3.118,21.099,697.88,4872.05,104.55,32521.316,3.118,21.099,32521.316,697.88,53.258,36.727,136.98,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002,68.059,1202.06,4276.033,91.76,56016.219,-1.488,-89.407,275825.5,5918.979,46.742,63.261,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,9148.083,1900.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.785
